Date,Open,High,Low,Close,Adj Close,Volume
2016-11-07,2.76,2.8,2.74,2.8,2.70708,20013400
2016-11-08,2.82,2.9,2.82,2.86,2.765089,103253100
2016-11-09,2.82,2.86,2.76,2.84,2.7457529999999997,73630100
2016-11-10,2.88,2.88,2.82,2.82,2.7264169999999996,36762700
2016-11-11,2.82,2.82,2.76,2.76,2.6684080000000003,35255300
2016-11-14,2.76,2.82,2.7,2.72,2.6297349999999997,72417400
2016-11-15,2.72,2.76,2.66,2.7,2.610399,57750200
2016-11-16,2.72,2.78,2.7,2.76,2.6684080000000003,43439800
2016-11-17,2.8,2.82,2.76,2.78,2.687744,73124400
2016-11-18,2.8,2.8,2.74,2.8,2.70708,19980900
2016-11-21,2.8,2.84,2.78,2.8,2.70708,31133200
2016-11-22,2.78,2.8,2.76,2.78,2.699312,22229700
2016-11-23,2.78,2.88,2.78,2.86,2.7769909999999998,69203300
2016-11-24,2.86,2.9,2.82,2.84,2.757571,54078900
2016-11-25,2.86,2.86,2.8,2.82,2.738151,26947300
2016-11-28,2.84,2.86,2.82,2.82,2.738151,10008800
2016-11-29,2.82,2.86,2.8,2.82,2.738151,13529500
2016-11-30,2.82,2.9,2.76,2.9,2.81583,88721000
2016-12-01,2.9,2.92,2.84,2.84,2.757571,23155800
2016-12-02,2.86,2.88,2.82,2.82,2.738151,26239900
2016-12-06,2.84,2.86,2.78,2.8,2.718732,29631800
2016-12-07,2.8,2.96,2.78,2.96,2.874088,138215700
2016-12-08,2.94,2.98,2.9,2.94,2.854669,101656600
2016-12-09,2.96,2.98,2.92,2.96,2.874088,33105300
2016-12-13,2.96,2.98,2.94,2.98,2.893507,27990300
2016-12-14,2.98,2.98,2.84,2.88,2.79641,58092800
2016-12-15,2.86,2.9,2.84,2.84,2.757571,39385700
2016-12-16,2.86,2.9,2.84,2.86,2.7769909999999998,37265300
2016-12-19,2.86,2.88,2.78,2.8,2.718732,42023700
2016-12-20,2.8,2.84,2.76,2.76,2.679893,46147900
2016-12-21,2.76,2.86,2.76,2.82,2.738151,25880800
2016-12-22,2.8,2.84,2.78,2.78,2.699312,21115100
2016-12-23,2.82,2.84,2.8,2.82,2.738151,14360600
2016-12-26,2.82,2.84,2.8,2.8,2.718732,7545800
2016-12-27,2.8,2.84,2.8,2.84,2.757571,18449700
2016-12-28,2.84,2.86,2.82,2.84,2.757571,13249800
2016-12-29,2.84,2.88,2.82,2.86,2.7769909999999998,11241400
2016-12-30,2.86,2.88,2.84,2.86,2.7769909999999998,9405100
2017-01-04,2.86,2.88,2.8,2.82,2.738151,38627300
2017-01-05,2.82,2.9,2.82,2.82,2.738151,75376600
2017-01-06,2.84,2.86,2.82,2.84,2.757571,18914700
2017-01-09,2.84,2.88,2.84,2.86,2.7769909999999998,21850200
2017-01-10,2.86,2.9,2.86,2.86,2.7769909999999998,22689400
2017-01-11,2.86,2.9,2.86,2.88,2.79641,21949800
2017-01-12,2.9,2.9,2.86,2.9,2.81583,21562900
2017-01-16,2.88,2.88,2.84,2.84,2.757571,25922200
2017-01-17,2.84,2.88,2.84,2.86,2.7769909999999998,8527500
2017-01-18,2.86,2.88,2.82,2.84,2.757571,22637900
2017-01-19,2.84,2.84,2.78,2.8,2.718732,41475000
2017-01-20,2.8,2.9,2.8,2.88,2.79641,77235600
2017-01-23,2.9,2.98,2.9,2.96,2.874088,140529000
2017-01-24,3.02,3.04,2.96,2.96,2.874088,95024300
2017-01-25,2.98,3.0,2.88,2.9,2.81583,70997800
2017-01-26,2.94,2.98,2.88,2.88,2.79641,90048400
2017-01-27,2.9,2.92,2.84,2.86,2.7769909999999998,38752900
2017-01-30,2.86,2.94,2.86,2.9,2.81583,35980000
2017-01-31,2.92,2.92,2.88,2.9,2.81583,29516300
2017-02-01,2.92,2.96,2.84,2.88,2.79641,87844000
2017-02-02,2.88,2.9,2.82,2.84,2.757571,54898400
2017-02-03,2.86,2.88,2.84,2.88,2.79641,24259100
2017-02-06,2.88,2.92,2.88,2.9,2.81583,27381000
2017-02-07,2.9,2.94,2.84,2.86,2.7769909999999998,66072900
2017-02-08,2.86,2.88,2.8,2.84,2.757571,57424200
2017-02-09,2.84,2.84,2.78,2.8,2.718732,87867700
2017-02-10,2.8,2.84,2.8,2.82,2.738151,31603300
2017-02-14,2.82,2.84,2.76,2.8,2.718732,21020000
2017-02-15,2.8,2.82,2.76,2.78,2.699312,21719700
2017-02-16,2.8,2.8,2.74,2.74,2.6604740000000002,26026300
2017-02-17,2.78,2.78,2.76,2.76,2.679893,10799300
2017-02-20,2.76,2.76,2.64,2.68,2.602215,86847200
2017-02-21,2.66,2.68,2.6,2.6,2.524537,68937800
2017-02-22,2.62,2.68,2.6,2.68,2.602215,53321100
2017-02-23,2.68,2.74,2.64,2.66,2.582796,64484500
2017-02-24,2.68,2.74,2.66,2.66,2.582796,53007000
2017-02-27,2.68,2.68,2.62,2.62,2.543956,14373800
2017-02-28,2.64,2.64,2.52,2.56,2.4856979999999997,85931300
2017-03-01,2.56,2.6,2.54,2.6,2.524537,33240400
2017-03-02,2.6,2.62,2.52,2.56,2.4856979999999997,69431100
2017-03-03,2.56,2.56,2.52,2.56,2.4856979999999997,19425500
2017-03-06,2.54,2.58,2.52,2.52,2.446859,16472800
2017-03-07,2.52,2.56,2.52,2.54,2.466278,17855000
2017-03-08,2.54,2.54,2.42,2.46,2.3886,71828500
2017-03-09,2.46,2.5,2.44,2.46,2.3886,24282800
2017-03-10,2.48,2.48,2.44,2.44,2.369181,17106100
2017-03-13,2.44,2.44,2.4,2.4,2.330342,27558600
2017-03-14,2.4,2.52,2.38,2.52,2.446859,43667200
2017-03-15,2.52,2.52,2.46,2.5,2.427439,20742100
2017-03-16,2.5,2.54,2.46,2.46,2.3886,38277700
2017-03-17,2.48,2.5,2.44,2.46,2.3886,35641300
2017-03-20,2.46,2.56,2.44,2.54,2.466278,164647800
2017-03-21,2.54,2.58,2.52,2.54,2.466278,48228200
2017-03-22,2.52,2.6,2.5,2.58,2.505118,52228800
2017-03-23,2.6,2.6,2.54,2.56,2.4856979999999997,27517100
2017-03-24,2.58,2.58,2.54,2.56,2.4856979999999997,17016500
2017-03-27,2.56,2.58,2.52,2.54,2.466278,21372300
2017-03-28,2.54,2.56,2.52,2.54,2.466278,24708600
2017-03-29,2.54,2.56,2.52,2.54,2.466278,17756900
2017-03-30,2.54,2.54,2.52,2.52,2.446859,10232700
2017-03-31,2.52,2.54,2.5,2.5,2.427439,23913500
2017-04-03,2.52,2.54,2.48,2.52,2.446859,53012100
2017-04-04,2.52,2.54,2.5,2.5,2.427439,25763600
2017-04-05,2.52,2.52,2.48,2.5,2.427439,18453500
2017-04-07,2.5,2.52,2.48,2.48,2.40802,14744600
2017-04-10,2.48,2.5,2.46,2.46,2.3886,42399900
2017-04-11,2.46,2.46,2.4,2.42,2.3497619999999997,67987600
2017-04-12,2.42,2.44,2.38,2.44,2.369181,55979500
2017-04-17,2.44,2.44,2.38,2.4,2.330342,31467700
2017-04-18,2.4,2.42,2.38,2.38,2.310922,38677700
2017-04-19,2.38,2.4,2.36,2.36,2.291503,35139700
2017-04-20,2.36,2.44,2.36,2.4,2.330342,31275000
2017-04-21,2.42,2.44,2.4,2.42,2.3497619999999997,29994100
2017-04-24,2.42,2.42,2.38,2.38,2.310922,12843600
2017-04-25,2.4,2.4,2.36,2.38,2.310922,24725200
2017-04-26,2.38,2.4,2.34,2.4,2.342151,24640500
2017-04-27,2.36,2.4,2.36,2.38,2.322634,9798700
2017-04-28,2.38,2.38,2.34,2.38,2.322634,22518600
2017-05-02,2.38,2.42,2.36,2.38,2.322634,9210400
2017-05-03,2.38,2.42,2.38,2.42,2.361669,10741200
2017-05-04,2.42,2.5,2.4,2.48,2.420223,88087800
2017-05-08,2.48,2.48,2.42,2.42,2.361669,18569000
2017-05-09,2.44,2.44,2.38,2.4,2.342151,31470800
2017-05-11,2.42,2.42,2.36,2.36,2.303115,26037800
2017-05-12,2.36,2.4,2.34,2.36,2.303115,19663700
2017-05-15,2.28,2.28,2.28,2.28,2.225043,2192500
2017-05-16,2.28,2.3,2.26,2.3,2.244561,14514000
2017-05-17,2.3,2.36,2.3,2.3,2.244561,22172200
2017-05-18,2.28,2.3,2.26,2.26,2.205525,23667800
2017-05-19,2.26,2.28,2.22,2.26,2.205525,32088600
2017-05-22,2.26,2.28,2.24,2.24,2.186007,20129000
2017-05-23,2.26,2.3,2.24,2.28,2.225043,11080800
2017-05-24,2.28,2.3,2.26,2.3,2.244561,21765300
2017-05-25,2.3,2.38,2.3,2.36,2.303115,44933500
2017-05-26,2.36,2.44,2.34,2.36,2.303115,81562600
2017-05-29,2.36,2.38,2.34,2.36,2.303115,12282600
2017-05-30,2.36,2.38,2.32,2.34,2.2835970000000003,19099600
2017-05-31,2.34,2.36,2.28,2.32,2.264079,24557600
2017-06-01,2.32,2.34,2.28,2.32,2.264079,11963200
2017-06-02,2.32,2.44,2.32,2.4,2.342151,74910800
2017-06-05,2.42,2.44,2.38,2.42,2.361669,29404600
2017-06-06,2.4,2.46,2.4,2.46,2.400705,42908000
2017-06-07,2.48,2.5,2.46,2.46,2.400705,77422900
2017-06-08,2.48,2.48,2.4,2.4,2.342151,48728900
2017-06-09,2.42,2.44,2.38,2.4,2.342151,24147500
2017-06-12,2.4,2.44,2.4,2.42,2.361669,8219400
2017-06-13,2.42,2.44,2.4,2.42,2.361669,7453400
2017-06-14,2.42,2.42,2.36,2.4,2.342151,31048900
2017-06-15,2.38,2.42,2.38,2.4,2.342151,33203900
2017-06-16,2.4,2.4,2.34,2.36,2.303115,56986800
2017-06-19,2.34,2.36,2.32,2.34,2.2835970000000003,32753200
2017-06-20,2.34,2.38,2.34,2.36,2.303115,7865400
2017-06-21,2.36,2.38,2.34,2.36,2.303115,5210700
2017-06-22,2.36,2.38,2.36,2.38,2.322634,19522100
2017-06-23,2.38,2.4,2.36,2.38,2.322634,15008500
2017-06-26,2.4,2.42,2.38,2.4,2.342151,27925900
2017-06-27,2.42,2.46,2.4,2.42,2.361669,58363700
2017-06-28,2.44,2.44,2.4,2.42,2.361669,15392400
2017-06-29,2.42,2.48,2.42,2.46,2.400705,64496000
2017-06-30,2.44,2.46,2.4,2.44,2.3811869999999997,21632500
2017-07-03,2.44,2.48,2.42,2.48,2.420223,38660800
2017-07-04,2.48,2.5,2.44,2.46,2.400705,28637900
2017-07-05,2.46,2.48,2.42,2.46,2.400705,25058800
2017-07-06,2.46,2.46,2.4,2.44,2.3811869999999997,16989300
2017-07-07,2.42,2.44,2.38,2.38,2.322634,50567200
2017-07-11,2.38,2.42,2.34,2.42,2.361669,39039900
2017-07-12,2.4,2.42,2.38,2.38,2.322634,11819800
2017-07-13,2.38,2.42,2.38,2.38,2.322634,12662600
2017-07-14,2.4,2.42,2.38,2.38,2.322634,12152600
2017-07-17,2.46,2.52,2.44,2.5,2.439741,155805500
2017-07-18,2.5,2.52,2.48,2.48,2.420223,41774800
2017-07-19,2.48,2.56,2.46,2.54,2.478776,91421800
2017-07-20,2.54,2.54,2.5,2.52,2.459258,56869500
2017-07-21,2.52,2.6,2.5,2.56,2.498294,91625000
2017-07-24,2.58,2.6,2.54,2.58,2.5178119999999997,58226200
2017-07-25,2.58,2.64,2.56,2.62,2.556848,86764100
2017-07-26,2.62,2.62,2.58,2.58,2.5178119999999997,23999100
2017-07-27,2.6,2.64,2.56,2.62,2.556848,59150500
2017-07-31,2.64,2.66,2.58,2.58,2.5178119999999997,49343000
2017-08-01,2.58,2.62,2.58,2.6,2.53733,32064100
2017-08-02,2.6,2.64,2.58,2.62,2.556848,65498000
2017-08-03,2.62,2.7,2.62,2.68,2.615402,90662400
2017-08-04,2.68,2.7,2.66,2.66,2.595884,38653000
2017-08-07,2.66,2.68,2.58,2.58,2.5178119999999997,32877400
2017-08-08,2.58,2.64,2.52,2.64,2.576366,70805100
2017-08-09,2.6,2.6,2.48,2.48,2.420223,124115200
2017-08-10,2.48,2.5,2.4,2.42,2.361669,110485400
2017-08-11,2.34,2.36,2.26,2.28,2.225043,239108100
2017-08-15,2.3,2.32,2.26,2.28,2.225043,60738200
2017-08-16,2.28,2.28,2.22,2.26,2.205525,97349300
2017-08-17,2.26,2.32,2.26,2.3,2.244561,61025400
2017-08-18,2.3,2.3,2.26,2.3,2.244561,36628700
2017-08-21,2.3,2.32,2.28,2.28,2.225043,34334600
2017-08-22,2.28,2.34,2.28,2.34,2.29568,36156100
2017-08-23,2.34,2.34,2.3,2.34,2.29568,24936700
2017-08-24,2.32,2.42,2.32,2.4,2.354543,147332700
2017-08-25,2.4,2.42,2.36,2.38,2.334922,34613600
2017-08-28,2.42,2.42,2.42,2.42,2.374165,2239200
2017-08-29,2.42,2.46,2.4,2.44,2.393786,59998900
2017-08-30,2.44,2.48,2.42,2.44,2.393786,30349400
2017-08-31,2.46,2.48,2.42,2.46,2.413407,32551300
2017-09-01,2.46,2.46,2.42,2.42,2.374165,16384200
2017-09-04,2.44,2.44,2.4,2.4,2.354543,17333900
2017-09-05,2.4,2.46,2.4,2.46,2.413407,20495500
2017-09-06,2.46,2.54,2.44,2.52,2.47227,70116000
2017-09-07,2.52,2.58,2.5,2.56,2.511513,51286100
2017-09-08,2.56,2.58,2.48,2.52,2.47227,40125500
2017-09-11,2.52,2.52,2.46,2.48,2.4330279999999997,28614900
2017-09-12,2.48,2.52,2.48,2.48,2.4330279999999997,15291200
2017-09-13,2.5,2.5,2.4,2.44,2.393786,51416100
2017-09-14,2.46,2.46,2.4,2.44,2.393786,48770300
2017-09-15,2.44,2.54,2.4,2.54,2.491891,101735400
2017-09-18,2.58,2.6,2.54,2.56,2.511513,94545800
2017-09-19,2.58,2.6,2.54,2.6,2.550755,29318700
2017-09-20,2.6,2.62,2.56,2.58,2.531134,23609000
2017-09-21,2.58,2.6,2.56,2.56,2.511513,24431000
2017-09-22,2.56,2.56,2.5,2.52,2.47227,25956100
2017-09-25,2.52,2.54,2.5,2.52,2.47227,32209600
2017-09-26,2.52,2.52,2.5,2.52,2.47227,17068700
2017-09-27,2.52,2.52,2.44,2.5,2.452649,66484800
2017-09-28,2.5,2.5,2.44,2.46,2.413407,50041200
2017-09-29,2.48,2.5,2.46,2.46,2.413407,29336100
2017-10-02,2.48,2.52,2.46,2.48,2.4330279999999997,35201900
2017-10-03,2.46,2.5,2.44,2.48,2.4330279999999997,35727400
2017-10-04,2.48,2.52,2.46,2.5,2.452649,32018600
2017-10-05,2.5,2.54,2.5,2.52,2.47227,31348700
2017-10-06,2.52,2.58,2.5,2.56,2.511513,83489400
2017-10-09,2.56,2.58,2.54,2.54,2.491891,20754800
2017-10-10,2.54,2.56,2.5,2.52,2.47227,23899000
2017-10-11,2.52,2.54,2.5,2.5,2.452649,31716700
2017-10-12,2.52,2.58,2.5,2.56,2.511513,73220500
2017-10-16,2.6,2.64,2.56,2.64,2.589998,105066600
2017-10-17,2.64,2.66,2.58,2.6,2.550755,44538400
2017-10-18,2.6,2.62,2.58,2.58,2.531134,22932800
2017-10-19,2.58,2.6,2.5,2.5,2.452649,44825700
2017-10-20,2.5,2.54,2.46,2.54,2.491891,29390200
2017-10-24,2.54,2.54,2.5,2.54,2.491891,17418000
2017-10-25,2.56,2.62,2.54,2.62,2.570376,99770600
2017-10-27,2.6,2.64,2.6,2.62,2.570376,38507800
2017-10-30,2.6,2.64,2.58,2.62,2.570376,30414600
2017-10-31,2.6,2.62,2.58,2.6,2.550755,12776200
2017-11-01,2.6,2.62,2.58,2.6,2.550755,16871600
2017-11-02,2.62,2.62,2.58,2.6,2.550755,23387900
2017-11-03,2.6,2.72,2.58,2.7,2.648861,174760000
2017-11-06,2.7,2.8,2.68,2.76,2.707725,183246300
2017-11-07,2.76,2.76,2.64,2.66,2.609619,107859500
2017-11-08,2.58,2.6,2.42,2.5,2.452649,349048200
2017-11-09,2.5,2.5,2.44,2.46,2.413407,51347400
2017-11-10,2.48,2.48,2.36,2.38,2.334922,133914400
2017-11-13,2.38,2.42,2.38,2.38,2.334922,52239600
2017-11-14,2.4,2.44,2.38,2.4,2.354543,39863100
2017-11-15,2.4,2.44,2.38,2.38,2.334922,74014300
2017-11-16,2.4,2.42,2.32,2.34,2.29568,75610700
2017-11-17,2.34,2.38,2.32,2.36,2.315301,41529600
2017-11-20,2.38,2.42,2.36,2.4,2.354543,25538500
2017-11-21,2.36,2.36,2.36,2.36,2.3269349999999998,29118300
2017-11-22,2.38,2.38,2.3,2.34,2.307216,54228800
2017-11-23,2.32,2.32,2.26,2.28,2.248056,73577900
2017-11-24,2.3,2.3,2.24,2.26,2.228337,49292700
2017-11-27,2.26,2.3,2.24,2.28,2.248056,41667800
2017-11-28,2.28,2.34,2.28,2.3,2.267776,24718200
2017-11-29,2.32,2.34,2.3,2.32,2.287496,18591600
2017-11-30,2.34,2.34,2.28,2.3,2.267776,16696000
2017-12-01,2.3,2.32,2.26,2.26,2.228337,22521500
2017-12-04,2.28,2.3,2.26,2.28,2.248056,7129700
2017-12-06,2.28,2.3,2.24,2.26,2.228337,44440900
2017-12-07,2.26,2.28,2.22,2.24,2.208617,62830500
2017-12-08,2.24,2.24,2.06,2.1,2.070578,272372500
2017-12-12,2.12,2.12,1.99,2.06,2.031139,135185700
2017-12-13,2.06,2.1,2.04,2.04,2.011419,40215900
2017-12-14,2.04,2.1,2.04,2.06,2.031139,16133300
2017-12-15,2.08,2.08,2.04,2.06,2.031139,14928200
2017-12-18,2.08,2.12,2.06,2.1,2.070578,23572800
2017-12-19,2.1,2.12,2.04,2.06,2.031139,41397300
2017-12-20,2.06,2.1,2.04,2.08,2.0508580000000003,34671300
2017-12-21,2.1,2.18,2.1,2.18,2.149457,89040800
2017-12-22,2.18,2.24,2.16,2.2,2.169177,64481900
2017-12-25,2.2,2.22,2.16,2.16,2.129738,21348600
2017-12-26,2.16,2.18,2.14,2.14,2.110018,22045800
2017-12-27,2.14,2.16,2.06,2.06,2.031139,78424600
2017-12-28,2.06,2.14,2.04,2.06,2.031139,54428600
2017-12-29,2.08,2.1,2.06,2.1,2.070578,12683500
2018-01-03,2.1,2.14,2.08,2.12,2.0902979999999998,16097800
2018-01-04,2.12,2.14,2.1,2.1,2.070578,34807300
2018-01-05,2.12,2.14,2.1,2.1,2.070578,33505400
2018-01-08,2.1,2.12,2.06,2.06,2.031139,40568200
2018-01-09,2.1,2.1,2.1,2.1,2.070578,3487700
2018-01-10,2.1,2.1,2.06,2.06,2.031139,33756700
2018-01-11,2.08,2.08,2.0,2.04,2.011419,77129400
2018-01-12,2.04,2.06,2.04,2.04,2.011419,23700500
2018-01-15,2.04,2.06,2.02,2.02,1.991699,27266700
2018-01-16,2.02,2.06,2.02,2.04,2.011419,22852100
2018-01-17,2.02,2.06,2.02,2.04,2.011419,44980200
2018-01-18,2.04,2.08,2.04,2.06,2.031139,49963400
2018-01-19,2.06,2.08,2.04,2.08,2.0508580000000003,16632300
2018-01-22,2.08,2.1,2.04,2.06,2.031139,27192800
2018-01-23,2.08,2.08,2.04,2.06,2.031139,19198400
2018-01-24,2.06,2.08,2.04,2.08,2.0508580000000003,13889000
2018-01-25,2.08,2.08,2.02,2.02,1.991699,53112000
2018-01-26,2.04,2.06,2.0,2.04,2.011419,79348800
2018-01-29,2.04,2.06,2.02,2.04,2.011419,26576200
2018-01-30,2.04,2.06,2.02,2.04,2.011419,15280300
2018-01-31,2.02,2.04,2.02,2.02,1.991699,8085600
2018-02-01,2.02,2.12,2.02,2.12,2.0902979999999998,87310800
2018-02-02,2.16,2.18,2.08,2.08,2.0508580000000003,93721200
2018-02-05,2.04,2.1,2.02,2.08,2.0508580000000003,37628500
2018-02-06,2.04,2.06,2.02,2.04,2.011419,106699300
2018-02-07,2.06,2.08,2.04,2.04,2.011419,29716900
2018-02-08,2.06,2.08,2.04,2.06,2.031139,24855100
2018-02-09,2.02,2.06,2.02,2.04,2.011419,45663600
2018-02-12,2.06,2.1,2.04,2.08,2.0508580000000003,26421000
2018-02-13,2.08,2.1,2.06,2.06,2.031139,13095000
2018-02-14,2.08,2.08,2.04,2.04,2.011419,16505600
2018-02-15,2.04,2.06,2.02,2.04,2.011419,31293900
2018-02-16,2.04,2.06,2.04,2.06,2.031139,6311500
2018-02-19,2.06,2.14,2.06,2.12,2.0902979999999998,127704100
2018-02-20,2.14,2.16,2.08,2.08,2.0508580000000003,90102400
2018-02-21,2.1,2.1,2.04,2.06,2.031139,35105100
2018-02-22,2.04,2.06,2.02,2.04,2.011419,33770000
2018-02-23,2.02,2.06,2.02,2.06,2.031139,27458600
2018-02-26,2.06,2.08,2.04,2.04,2.011419,15373400
2018-02-27,2.04,2.06,2.02,2.04,2.011419,25486400
2018-02-28,2.04,2.06,2.02,2.04,2.011419,14392200
2018-03-02,2.02,2.06,2.02,2.02,1.991699,20342400
2018-03-05,2.04,2.04,2.02,2.04,2.011419,6778900
2018-03-06,2.02,2.02,2.02,2.02,1.991699,2930400
2018-03-07,2.04,2.04,2.0,2.0,1.9719790000000001,51811800
2018-03-08,2.0,2.02,1.87,1.87,1.8438009999999998,177899100
2018-03-09,1.87,1.88,1.81,1.85,1.824081,51020300
2018-03-12,1.86,1.9,1.84,1.88,1.8536599999999999,23263200
2018-03-13,1.87,1.9,1.85,1.9,1.8733799999999998,21946300
2018-03-14,1.9,1.92,1.89,1.9,1.8733799999999998,29269700
2018-03-15,1.9,1.91,1.88,1.88,1.8536599999999999,13764800
2018-03-16,1.89,1.9,1.87,1.87,1.8438009999999998,19350300
2018-03-19,1.87,1.88,1.85,1.87,1.8438009999999998,7398500
2018-03-20,1.86,1.88,1.85,1.86,1.833941,6478700
2018-03-21,1.87,1.88,1.86,1.87,1.8438009999999998,4159800
2018-03-22,1.88,1.93,1.87,1.92,1.8931,35725500
2018-03-23,1.88,1.9,1.88,1.9,1.8733799999999998,5185800
2018-03-26,1.89,1.91,1.88,1.9,1.8733799999999998,20760000
2018-03-27,1.91,1.92,1.88,1.88,1.8536599999999999,7617700
2018-03-28,1.88,1.89,1.86,1.86,1.833941,9324400
2018-03-29,1.86,1.88,1.85,1.87,1.8438009999999998,10289500
2018-03-30,1.88,1.94,1.88,1.93,1.9029599999999998,41475300
2018-04-02,1.93,1.95,1.91,1.95,1.92268,23381400
2018-04-03,1.95,1.97,1.94,1.94,1.91282,19665600
2018-04-04,1.94,1.95,1.89,1.89,1.86352,22264700
2018-04-05,1.9,1.91,1.88,1.89,1.86352,6443800
2018-04-09,1.89,1.92,1.88,1.91,1.8832400000000002,9248500
2018-04-10,1.92,1.95,1.91,1.93,1.9029599999999998,16233600
2018-04-11,1.93,2.0,1.93,1.98,1.9522599999999999,50680700
2018-04-12,1.97,2.0,1.95,1.99,1.962119,26921300
2018-04-17,2.0,2.0,1.96,1.98,1.9522599999999999,15113800
2018-04-18,2.0,2.04,1.98,2.02,1.991699,31095100
2018-04-19,2.04,2.04,2.0,2.0,1.9719790000000001,12561800
2018-04-20,2.02,2.02,1.96,1.96,1.9325400000000001,40122500
2018-04-23,1.96,1.98,1.94,1.95,1.92268,22709400
2018-04-24,1.95,1.99,1.95,1.98,1.9522599999999999,14021700
2018-04-25,1.97,2.02,1.97,1.99,1.962119,24924700
2018-04-26,2.0,2.02,1.99,1.99,1.962119,10624700
2018-04-27,2.0,2.0,1.95,1.96,1.9325400000000001,23413000
2018-04-30,1.95,1.97,1.95,1.96,1.944445,4967900
2018-05-02,1.97,1.98,1.96,1.98,1.964286,6816700
2018-05-03,1.97,1.99,1.97,1.98,1.964286,7091600
2018-05-04,1.99,2.02,1.99,2.0,1.984127,28842100
2018-05-07,2.0,2.02,1.99,1.99,1.9742060000000001,7463800
2018-05-08,2.0,2.0,1.98,1.98,1.964286,11955800
2018-05-09,1.99,1.99,1.95,1.96,1.944445,15936400
2018-05-10,1.97,2.0,1.97,1.99,1.9742060000000001,18599400
2018-05-11,2.2,2.22,2.12,2.16,2.142857,264389200
2018-05-14,2.22,2.34,2.22,2.3,2.281746,404104300
2018-05-15,2.3,2.3,2.22,2.28,2.261905,68164600
2018-05-16,2.32,2.32,2.24,2.3,2.281746,67295400
2018-05-17,2.28,2.3,2.24,2.28,2.261905,43070000
2018-05-18,2.28,2.32,2.26,2.28,2.261905,60178000
2018-05-21,2.28,2.28,2.26,2.28,2.261905,19814300
2018-05-22,2.28,2.28,2.24,2.26,2.242064,17754100
2018-05-23,2.28,2.38,2.24,2.34,2.321429,146785900
2018-05-24,2.32,2.38,2.3,2.38,2.361111,85170200
2018-05-25,2.36,2.38,2.32,2.34,2.321429,28158700
2018-05-28,2.34,2.36,2.32,2.34,2.321429,20660300
2018-05-30,2.32,2.32,2.26,2.3,2.281746,49108400
2018-05-31,2.32,2.34,2.28,2.32,2.301587,56288100
2018-06-01,2.32,2.32,2.26,2.3,2.281746,17883800
2018-06-04,2.32,2.34,2.28,2.32,2.301587,56428400
2018-06-05,2.3,2.38,2.3,2.38,2.361111,100263500
2018-06-06,2.38,2.4,2.36,2.4,2.380953,50340100
2018-06-07,2.4,2.4,2.34,2.34,2.321429,19207500
2018-06-08,2.34,2.36,2.34,2.34,2.321429,5831900
2018-06-11,2.34,2.38,2.3,2.38,2.361111,18382800
2018-06-12,2.36,2.38,2.34,2.38,2.361111,15126300
2018-06-13,2.36,2.38,2.34,2.36,2.34127,18209700
2018-06-14,2.34,2.36,2.3,2.32,2.301587,13234100
2018-06-15,2.32,2.38,2.32,2.34,2.321429,26900100
2018-06-18,2.3,2.32,2.26,2.26,2.242064,19128200
2018-06-19,2.22,2.26,2.16,2.18,2.1626990000000004,52729600
2018-06-20,2.16,2.24,2.16,2.22,2.202381,19203300
2018-06-21,2.22,2.24,2.18,2.2,2.18254,19919200
2018-06-22,2.18,2.22,2.16,2.18,2.1626990000000004,10446100
2018-06-25,2.2,2.24,2.2,2.22,2.202381,17412600
2018-06-26,2.22,2.26,2.18,2.2,2.18254,26841900
2018-06-27,2.2,2.24,2.2,2.24,2.222222,20738400
2018-06-28,2.24,2.26,2.2,2.2,2.18254,16724700
2018-06-29,2.2,2.2,2.06,2.08,2.0634919999999997,46664500
2018-07-02,2.08,2.12,2.02,2.1,2.083333,43420600
2018-07-03,2.12,2.18,2.1,2.16,2.142857,26787000
2018-07-04,2.16,2.2,2.12,2.2,2.18254,17256000
2018-07-05,2.2,2.2,2.12,2.18,2.1626990000000004,27583200
2018-07-06,2.16,2.18,2.14,2.18,2.1626990000000004,5256900
2018-07-09,2.2,2.2,2.1,2.1,2.083333,25905300
2018-07-10,2.12,2.14,2.04,2.06,2.0436509999999997,82914200
2018-07-11,2.04,2.08,2.02,2.06,2.0436509999999997,48055900
2018-07-12,2.04,2.08,2.04,2.08,2.0634919999999997,40060600
2018-07-13,2.08,2.14,2.08,2.1,2.083333,60673400
2018-07-16,2.1,2.12,2.06,2.06,2.0436509999999997,17793700
2018-07-17,2.06,2.12,2.06,2.1,2.083333,29686700
2018-07-18,2.08,2.1,2.08,2.1,2.083333,22201700
2018-07-19,2.16,2.22,2.14,2.2,2.18254,96904800
2018-07-20,2.24,2.24,2.2,2.22,2.202381,24738800
2018-07-23,2.24,2.26,2.2,2.24,2.222222,22852200
2018-07-24,2.26,2.26,2.22,2.22,2.202381,9024700
2018-07-25,2.26,2.3,2.24,2.28,2.261905,29043800
2018-07-26,2.3,2.3,2.24,2.28,2.261905,18504200
2018-07-31,2.28,2.3,2.26,2.28,2.261905,24467800
2018-08-01,2.3,2.3,2.26,2.28,2.261905,15831700
2018-08-02,2.28,2.28,2.22,2.22,2.202381,16376900
2018-08-03,2.22,2.24,2.2,2.24,2.222222,28634800
2018-08-06,2.26,2.26,2.22,2.22,2.202381,8573300
2018-08-07,2.24,2.28,2.22,2.26,2.242064,22763200
