Date,Open,High,Low,Close,Adj Close,Volume
2011-08-04,92.75,93.5,92.75,92.75,68.622772,361600
2011-08-05,92.5,92.5,91.5,92.25,68.252831,734500
2011-08-08,91.25,92.25,91.0,92.25,68.252831,480000
2011-08-09,90.75,92.75,90.25,91.75,67.88288100000001,1246800
2011-08-10,91.0,91.25,90.0,90.75,67.14302099999999,861900
2011-08-11,90.0,90.0,89.5,89.75,66.403152,904900
2011-08-15,90.0,90.25,89.75,90.0,66.588127,2395700
2011-08-16,90.25,90.25,89.75,90.0,66.588127,2067600
2011-08-17,90.0,90.25,89.25,90.0,66.588127,1584700
2011-08-18,90.0,90.0,89.5,89.75,66.403152,875400
2011-08-19,89.25,89.25,88.5,88.75,65.66328399999999,1131900
2011-08-22,88.5,88.5,88.0,88.25,65.29335,772100
2011-08-23,89.0,90.0,89.0,89.75,66.403152,1034600
2011-08-24,89.5,90.0,89.25,89.75,66.403152,510000
2011-08-25,89.5,90.0,89.25,89.5,66.21820100000001,1216100
2011-08-26,89.5,90.0,89.25,90.0,66.588127,489000
2011-08-29,90.0,90.0,89.5,90.0,66.588127,625400
2011-08-30,90.5,90.5,90.0,90.25,66.773087,540600
2011-08-31,90.5,92.0,90.25,92.0,68.067856,832000
2011-09-01,90.0,90.25,89.5,89.5,68.067856,855900
2011-09-02,90.75,90.75,89.5,89.5,68.067856,300000
2011-09-05,89.5,90.0,89.25,89.5,68.067856,425500
2011-09-06,89.5,90.0,89.25,90.0,68.448112,251200
2011-09-07,89.5,90.5,89.5,90.5,68.828407,534700
2011-09-08,90.0,90.25,89.75,90.0,68.448112,221000
2011-09-09,90.0,90.0,89.25,89.5,68.067856,834400
2011-09-12,89.0,89.0,88.5,88.75,67.49745899999999,268300
2011-09-13,88.5,89.0,88.25,88.75,67.49745899999999,300200
2011-09-14,88.75,89.0,87.75,89.0,67.68759200000001,649700
2011-09-15,89.0,89.0,87.75,88.5,67.30731999999999,677100
2011-09-16,88.25,88.75,87.75,88.5,67.30731999999999,803300
2011-09-19,88.5,88.5,87.25,87.5,66.546799,372600
2011-09-20,87.25,87.5,87.0,87.5,66.546799,774800
2011-09-21,87.75,87.75,87.25,87.25,66.356651,172400
2011-09-22,87.0,87.75,87.0,87.5,66.546799,534400
2011-09-23,87.25,88.0,86.5,88.0,66.927048,1292500
2011-09-26,87.0,87.0,79.75,83.0,63.124373999999996,694600
2011-09-27,84.5,85.0,84.0,85.0,64.645454,1125400
2011-09-28,85.0,85.0,84.0,84.25,64.07505,210000
2011-09-29,84.0,84.0,82.5,82.5,62.74411800000001,331700
2011-09-30,82.5,84.5,82.5,84.5,64.265175,363400
2011-10-03,84.0,84.0,80.5,82.25,62.55396999999999,622000
2011-10-04,84.0,84.0,81.0,82.5,62.74411800000001,617000
2011-10-05,81.75,83.5,81.75,83.0,63.124373999999996,623700
2011-10-06,83.0,84.5,83.0,83.75,63.694778,1285200
2011-10-07,84.75,84.75,83.75,83.75,63.694778,1300300
2011-10-10,84.0,84.0,82.75,83.0,63.124373999999996,437900
2011-10-11,83.5,83.75,83.25,83.5,63.504639000000005,789600
2011-10-12,83.5,83.75,83.25,83.5,63.504639000000005,645600
2011-10-13,83.25,83.5,83.25,83.5,63.504639000000005,979600
2011-10-14,84.0,84.0,83.0,83.5,63.504639000000005,798100
2011-10-17,83.5,83.5,83.25,83.5,63.504639000000005,288800
2011-10-18,83.0,83.0,81.25,81.75,62.173725,332000
2011-10-19,81.75,82.0,81.25,81.5,61.983585,170100
2011-10-20,81.0,81.25,80.0,80.25,61.032909,351000
2011-10-21,80.5,80.5,80.0,80.25,61.032909,329300
2011-10-25,81.5,81.5,80.75,80.75,61.413185,528300
2011-10-26,80.5,80.5,79.75,80.0,60.842785,481300
2011-10-27,80.5,81.5,80.5,81.25,61.793457,454700
2011-10-28,81.75,83.75,81.5,83.5,63.504639000000005,436300
2011-10-31,83.0,84.5,83.0,84.0,63.884930000000004,120600
2011-11-01,84.5,84.75,83.5,84.0,63.884930000000004,298200
2011-11-02,84.0,84.5,83.0,84.5,64.265175,176100
2011-11-03,83.25,85.0,83.0,85.0,64.645454,124500
2011-11-04,85.5,86.0,85.0,85.5,65.025726,241600
2011-11-07,86.5,88.0,85.75,87.5,66.546799,311200
2011-11-08,87.5,89.25,87.5,89.0,67.68759200000001,628200
2011-11-09,89.0,89.75,88.5,89.0,67.68759200000001,868600
2011-11-10,86.5,88.0,86.0,88.0,66.927048,929800
2011-11-11,88.0,89.5,87.5,88.5,67.30731999999999,569200
2011-11-14,90.0,90.0,88.5,89.0,67.68759200000001,572700
2011-11-15,89.25,89.25,88.25,88.25,67.11718,167800
2011-11-16,87.75,89.5,87.25,89.5,68.067856,154900
2011-11-17,89.0,89.25,87.0,87.5,66.546799,450800
2011-11-18,87.0,88.0,87.0,87.25,66.356651,380700
2011-11-21,86.5,87.75,86.5,86.5,65.78625500000001,187700
2011-11-22,86.25,86.75,86.0,86.5,65.78625500000001,564200
2011-11-23,86.25,86.75,86.0,86.0,65.405991,158000
2011-11-24,86.5,87.5,86.25,87.25,66.356651,210100
2011-11-25,87.25,87.5,87.0,87.0,66.166519,44600
2011-11-28,87.0,88.0,86.75,87.5,66.546799,189600
2011-11-29,87.25,88.0,87.0,88.0,66.927048,393400
2011-11-30,88.0,88.75,87.75,88.75,67.49745899999999,416100
2011-12-01,90.0,90.0,89.5,89.5,68.067856,870500
2011-12-02,89.0,90.0,89.0,89.5,68.067856,659900
2011-12-06,88.5,90.0,88.5,89.25,67.87773100000001,912900
2011-12-07,90.0,90.0,89.0,89.0,67.68759200000001,825800
2011-12-08,89.0,91.5,89.0,90.5,68.828407,739000
2011-12-09,89.5,91.25,89.5,91.0,69.208664,456100
2011-12-13,91.0,92.0,90.5,92.0,69.969185,665100
2011-12-14,91.75,94.0,91.75,93.5,71.109993,1255900
2011-12-15,93.0,94.0,92.75,94.0,71.490273,768600
2011-12-16,94.25,95.0,94.0,94.75,72.060661,647100
2011-12-19,94.75,96.0,94.75,96.0,73.01134499999999,632900
2011-12-20,96.0,97.5,95.75,97.5,74.152138,1677300
2011-12-21,97.75,97.75,97.25,97.5,74.152138,655400
2011-12-22,96.5,97.0,95.5,96.5,73.391602,503900
2011-12-23,97.0,97.0,96.5,97.0,73.771873,507300
2011-12-26,97.25,97.25,96.25,96.5,73.391602,158700
2011-12-27,97.0,97.0,96.5,96.5,73.391602,109700
2011-12-28,94.75,96.75,94.75,96.25,73.201462,170500
2011-12-29,95.25,96.75,95.25,95.75,72.821198,277100
2011-12-30,96.25,96.5,95.25,96.25,73.201462,150900
2012-01-04,96.5,98.0,96.5,98.0,74.532402,589300
2012-01-05,97.75,98.0,97.75,98.0,74.532402,299200
2012-01-06,96.75,98.0,96.75,97.0,73.771873,147700
2012-01-09,96.0,96.5,95.75,96.0,73.01134499999999,165500
2012-01-10,96.25,96.5,95.5,96.5,73.391602,341800
2012-01-11,96.5,96.5,95.75,96.5,73.391602,558500
2012-01-12,95.5,96.25,95.0,95.0,72.250793,358100
2012-01-13,94.25,94.75,93.5,94.5,71.870522,355700
2012-01-16,93.0,93.5,92.5,93.0,70.729729,578700
2012-01-17,93.0,93.5,92.75,93.25,70.919861,633000
2012-01-18,92.75,93.25,92.25,92.25,70.15934,690800
2012-01-19,92.25,92.5,90.5,90.5,68.828407,1022200
2012-01-20,90.0,91.25,90.0,90.5,68.828407,957700
2012-01-23,90.5,92.0,90.5,91.5,69.58892800000001,240200
2012-01-24,91.5,92.25,91.25,92.0,69.969185,1153600
2012-01-25,91.75,92.25,91.5,92.0,69.969185,515400
2012-01-26,91.75,92.25,91.75,92.0,69.969185,352200
2012-01-27,91.75,93.0,91.75,92.5,70.349464,391800
2012-01-30,92.25,93.0,91.5,91.5,69.58892800000001,284900
2012-01-31,91.5,92.5,91.5,91.5,69.58892800000001,709600
2012-02-01,91.5,92.25,91.5,92.25,70.15934,536900
2012-02-02,92.0,93.0,91.75,91.75,69.77906800000001,465400
2012-02-03,92.25,93.0,92.0,93.0,70.729729,736700
2012-02-06,93.5,93.75,92.5,93.25,70.919861,617800
2012-02-07,92.5,93.0,91.25,91.5,69.58892800000001,1529600
2012-02-08,91.5,92.75,91.5,92.0,69.969185,577700
2012-02-09,92.5,92.75,92.0,92.5,70.349464,766200
2012-02-10,92.5,94.25,92.25,94.0,71.490273,1026000
2012-02-13,94.5,95.25,94.0,94.0,71.490273,442700
2012-02-14,93.5,94.25,93.5,93.5,71.109993,516000
2012-02-15,94.5,94.5,93.5,94.25,71.680382,228300
2012-02-16,94.25,94.5,93.75,94.0,71.490273,275800
2012-02-17,94.75,94.75,93.75,94.5,71.870522,197300
2012-02-20,94.0,94.25,93.5,94.0,71.490273,177000
2012-02-21,93.75,94.0,93.25,93.75,71.300125,258800
2012-02-22,93.25,94.0,93.25,94.0,71.490273,182900
2012-02-23,93.5,94.5,93.5,94.5,71.870522,319100
2012-02-24,94.0,94.75,94.0,94.5,71.870522,386200
2012-02-27,94.75,95.0,94.0,94.25,71.680382,170000
2012-02-28,94.0,94.75,93.75,94.5,71.870522,428700
2012-02-29,94.5,95.0,94.25,94.5,71.870522,601400
2012-03-01,94.5,96.0,94.5,95.75,72.821198,916900
2012-03-02,95.5,95.5,94.5,94.5,71.870522,345800
2012-03-05,95.0,95.75,94.75,95.5,72.631065,385600
2012-03-06,95.25,95.75,95.0,95.25,72.440933,477400
2012-03-08,95.25,95.5,94.75,94.75,72.060661,710400
2012-03-09,95.25,95.25,94.0,94.75,72.060661,510100
2012-03-12,94.75,95.0,94.5,94.5,71.870522,279500
2012-03-13,91.5,92.0,91.0,91.5,71.67469799999999,313100
2012-03-14,91.25,93.25,91.25,92.75,72.65387,394400
2012-03-15,92.75,93.5,92.5,93.0,72.849686,512400
2012-03-16,92.5,95.0,92.25,95.0,74.416351,603200
2012-03-19,95.0,95.0,93.5,93.75,73.437187,393900
2012-03-20,94.25,94.75,93.5,93.5,73.241364,220300
2012-03-21,93.25,94.5,93.25,94.5,74.024681,371400
2012-03-22,94.5,94.5,93.0,93.0,72.849686,194200
2012-03-23,93.0,94.25,92.75,93.0,72.849686,565600
2012-03-26,92.75,94.0,92.5,92.75,72.65387,208600
2012-03-27,94.0,94.0,92.5,93.0,72.849686,560000
2012-03-28,93.0,93.75,93.0,93.25,73.045532,321600
2012-03-29,93.5,93.75,93.0,93.5,73.241364,260700
2012-03-30,93.75,93.75,92.75,93.0,72.849686,238900
2012-04-02,93.0,94.25,93.0,94.0,73.633026,792200
2012-04-03,93.0,94.25,93.0,94.0,73.633026,631200
2012-04-04,94.75,95.0,94.0,94.75,74.220528,686600
2012-04-05,94.25,97.25,94.25,96.75,75.787193,3345500
2012-04-10,97.0,98.75,96.0,98.75,77.353851,2049100
2012-04-11,98.75,98.75,95.75,97.0,75.983017,879300
2012-04-12,97.5,100.0,96.0,100.0,78.333,2184400
2012-04-17,100.0,100.0,97.25,98.5,77.158005,1433800
2012-04-18,98.75,99.0,97.75,98.5,77.158005,901600
2012-04-19,97.5,98.0,97.5,97.5,76.37468,496000
2012-04-20,97.5,98.5,97.25,98.25,76.962189,1429000
2012-04-23,98.0,98.25,97.75,97.75,76.570518,654700
2012-04-24,98.0,98.25,97.75,98.25,76.962189,692100
2012-04-25,98.0,98.25,97.75,97.75,76.570518,767300
2012-04-26,97.75,98.25,97.75,98.0,76.76635,303400
2012-04-27,97.75,98.0,97.5,98.0,76.76635,234900
2012-04-30,98.0,99.0,97.75,99.0,77.549675,1521600
2012-05-02,99.0,100.5,98.75,100.5,78.724678,3980600
2012-05-03,99.5,100.0,98.75,99.75,78.137169,1029600
2012-05-04,99.0,99.0,98.5,98.75,77.353851,343100
2012-05-08,97.25,99.0,97.25,98.75,77.353851,575800
2012-05-09,98.0,99.25,98.0,99.0,77.549675,806000
2012-05-10,98.0,98.5,96.0,97.5,76.37468,761800
2012-05-11,97.25,97.25,95.75,97.25,76.17885600000001,503900
2012-05-14,97.75,98.0,95.75,96.75,75.787193,670400
2012-05-15,97.0,98.5,96.5,98.5,77.158005,409700
2012-05-16,96.75,98.75,95.25,98.75,77.353851,807100
2012-05-17,98.75,98.75,97.0,97.0,75.983017,600000
2012-05-18,97.0,98.75,96.0,97.0,75.983017,615800
2012-05-21,96.0,97.75,96.0,97.0,75.983017,402600
2012-05-22,97.25,97.25,96.25,97.0,75.983017,305400
2012-05-23,98.0,99.0,97.5,99.0,77.549675,1289200
2012-05-24,99.0,99.25,98.5,99.0,77.549675,1509400
2012-05-25,99.0,99.25,98.75,99.0,77.549675,1758500
2012-05-28,99.0,100.0,98.75,99.75,78.137169,307900
2012-05-29,99.75,103.0,99.0,102.0,79.899666,593000
2012-05-30,102.0,102.5,100.0,101.5,79.50799599999999,241500
2012-05-31,101.5,105.0,101.0,104.0,81.466324,2233000
2012-06-01,104.0,106.0,102.5,104.0,81.466324,791500
2012-06-05,104.0,104.0,102.5,103.5,81.074669,744100
2012-06-06,104.0,109.0,103.5,108.0,84.599648,1527100
2012-06-07,109.0,109.5,104.5,106.0,83.03298199999999,988500
2012-06-08,106.5,107.5,105.5,107.5,84.20796999999999,376300
2012-06-11,108.0,108.5,105.0,105.0,82.249649,580800
2012-06-12,106.0,108.0,105.0,107.0,83.816315,1200200
2012-06-13,105.5,107.0,105.5,106.5,83.42465200000001,438100
2012-06-14,106.5,107.0,106.0,106.5,83.42465200000001,647500
2012-06-15,106.5,109.0,106.5,106.5,83.42465200000001,2272800
2012-06-18,108.5,108.5,107.0,107.5,84.20796999999999,664100
2012-06-19,107.0,111.5,107.0,110.0,86.166313,1366700
2012-06-20,110.5,110.5,108.5,108.5,84.99131,381700
2012-06-21,108.0,111.0,108.0,110.0,86.166313,525100
2012-06-22,110.0,112.0,109.5,112.0,87.732986,1710400
2012-06-25,112.5,113.0,110.0,112.0,87.732986,321100
2012-06-26,111.0,112.0,109.5,112.0,87.732986,371400
2012-06-27,111.0,112.0,110.5,112.0,87.732986,376200
2012-06-28,111.5,112.5,109.5,111.0,86.949646,547000
2012-06-29,110.5,115.5,110.5,115.0,90.08296999999999,994100
2012-07-02,115.5,116.0,113.5,113.5,88.907951,262000
2012-07-03,113.5,116.0,113.5,114.0,89.299622,193400
2012-07-04,113.0,114.0,112.5,114.0,89.299622,383000
2012-07-05,115.0,115.5,113.0,113.5,88.907951,285100
2012-07-06,113.5,113.5,111.5,111.5,87.34129300000001,236600
2012-07-09,110.5,112.5,110.0,112.0,87.732986,544900
2012-07-10,111.5,114.0,111.5,113.0,88.516296,580600
2012-07-11,113.0,114.0,112.0,112.0,87.732986,279400
2012-07-12,112.0,112.0,108.0,110.0,86.166313,1176600
2012-07-13,109.0,110.5,109.0,110.0,86.166313,262500
2012-07-16,109.0,110.5,108.5,110.5,86.557976,406400
2012-07-17,111.5,112.0,110.5,112.0,87.732986,256100
2012-07-18,110.5,111.5,109.5,110.5,86.557976,345600
2012-07-19,111.0,111.0,109.0,109.0,85.38299599999999,494100
2012-07-20,109.0,109.0,107.0,108.0,84.599648,568400
2012-07-23,106.0,108.0,105.0,106.5,83.42465200000001,570100
2012-07-24,105.5,106.5,105.0,106.0,83.03298199999999,659600
2012-07-25,106.0,108.0,105.5,106.5,83.42465200000001,478400
2012-07-26,107.0,108.0,107.0,107.5,84.20796999999999,172800
2012-07-27,107.5,108.5,107.0,107.0,83.816315,621400
2012-07-30,107.5,108.0,107.0,108.0,84.599648,328500
2012-07-31,108.0,109.5,107.5,109.5,85.77464300000001,296500
2012-08-01,110.0,111.5,109.0,109.0,85.38299599999999,407900
2012-08-03,109.0,112.0,109.0,112.0,87.732986,448100
2012-08-06,112.0,115.0,111.5,114.5,89.691277,643600
2012-08-07,115.0,115.0,111.0,112.5,88.124641,513300
2012-08-08,112.5,114.0,111.0,114.0,89.299622,805500
2012-08-09,116.5,117.5,115.0,116.0,90.866287,1396900
2012-08-10,116.0,116.0,115.0,116.0,90.866287,213300
2012-08-14,117.0,117.5,115.0,116.0,90.866287,1190400
2012-08-15,115.5,116.0,114.5,116.0,90.866287,553000
2012-08-16,116.0,120.0,115.5,120.0,93.99960300000001,1398000
2012-08-17,119.5,119.5,117.0,117.0,91.64960500000001,647500
2012-08-20,117.0,117.0,115.5,115.5,90.474625,464400
2012-08-21,116.0,116.0,115.0,116.0,90.866287,493900
2012-08-22,116.0,118.0,116.0,117.0,91.64960500000001,878500
2012-08-23,117.0,117.0,115.5,115.5,90.474625,584200
2012-08-24,116.0,117.0,115.0,116.5,91.257942,625000
2012-08-27,116.5,116.5,115.5,115.5,90.474625,338200
2012-08-28,117.0,118.5,116.0,117.5,92.04128299999999,1533400
2012-08-29,117.5,118.0,116.0,117.0,91.64960500000001,1000700
2012-08-30,117.5,118.0,116.5,118.0,92.43293800000001,760400
2012-08-31,117.5,120.5,117.0,120.0,93.99960300000001,1470900
2012-09-03,120.0,120.0,118.5,119.5,93.607925,382900
2012-09-04,119.0,121.0,119.0,120.0,93.99960300000001,749500
2012-09-05,120.5,121.0,119.5,120.0,93.99960300000001,680100
2012-09-06,117.0,118.0,116.5,118.0,94.600876,467700
2012-09-07,118.0,120.5,117.5,120.0,96.204285,457800
2012-09-10,121.0,123.0,121.0,123.0,98.609398,1021500
2012-09-11,122.0,122.0,119.5,122.0,97.807701,430500
2012-09-12,122.5,122.5,120.5,122.0,97.807701,348200
2012-09-13,122.0,125.0,121.5,125.0,100.212799,748600
2012-09-14,124.0,127.0,122.5,125.5,100.61365500000001,1397700
2012-09-17,125.5,128.0,122.0,125.0,100.212799,1084100
2012-09-18,125.5,126.0,123.5,125.0,100.212799,564400
2012-09-19,124.0,126.0,123.5,126.0,101.01451899999999,574300
2012-09-20,125.0,127.0,124.0,127.0,101.816216,311400
2012-09-21,125.0,127.0,125.0,125.5,100.61365500000001,341200
2012-09-24,125.5,126.0,124.5,124.5,99.811943,145400
2012-09-25,125.0,125.0,124.0,124.0,99.41111,280800
2012-09-26,124.0,124.5,121.0,124.0,99.41111,708200
2012-09-27,124.5,126.0,124.0,126.0,101.01451899999999,572800
2012-09-28,126.5,130.0,126.5,130.0,104.22130600000001,1415900
2012-10-01,130.0,131.0,129.0,131.0,105.023003,353200
2012-10-02,131.0,131.0,129.0,129.0,103.419624,291600
2012-10-03,129.0,131.5,128.0,131.0,105.023003,718900
2012-10-04,131.0,131.5,130.0,130.5,104.62215400000001,252200
2012-10-05,129.5,131.0,129.5,131.0,105.023003,280500
2012-10-08,132.5,134.0,130.5,134.0,107.428123,583400
2012-10-09,134.0,135.0,130.5,132.5,106.225571,487800
2012-10-10,130.5,135.0,130.5,134.0,107.428123,713800
2012-10-11,132.5,135.0,132.0,135.0,108.22981999999999,555000
2012-10-12,136.0,137.0,135.0,136.5,109.432373,441800
2012-10-15,136.5,137.0,134.5,136.0,109.03153200000001,533800
2012-10-16,135.5,136.5,133.0,134.0,107.428123,1190600
2012-10-17,134.0,134.5,133.0,134.0,107.428123,153800
2012-10-18,134.5,135.5,133.0,133.0,106.626411,579400
2012-10-19,132.5,133.0,129.5,130.5,104.62215400000001,872100
2012-10-22,130.0,134.0,130.0,133.5,107.027267,215400
2012-10-24,133.5,138.0,132.5,135.0,108.22981999999999,933100
2012-10-25,135.0,135.0,133.0,134.0,107.428123,294000
2012-10-26,133.0,135.0,132.0,134.0,107.428123,485500
2012-10-29,133.5,133.5,129.5,130.5,104.62215400000001,545800
2012-10-30,130.0,131.0,129.5,129.5,103.82045699999999,352700
2012-10-31,129.0,131.0,127.0,131.0,105.023003,819400
2012-11-01,131.5,131.5,129.0,129.5,103.82045699999999,218100
2012-11-02,129.5,130.5,128.0,128.5,103.018753,721400
2012-11-05,128.5,130.0,128.5,129.5,103.82045699999999,450100
2012-11-06,129.0,131.0,129.0,130.0,104.22130600000001,1020900
2012-11-07,130.0,130.5,129.5,130.0,104.22130600000001,518300
2012-11-08,129.5,131.5,129.0,130.5,104.62215400000001,658800
2012-11-09,129.5,131.0,129.5,131.0,105.023003,325800
2012-11-12,131.5,132.5,130.5,132.0,105.824715,32700
2012-11-13,131.0,132.5,130.0,132.5,106.225571,502200
2012-11-14,132.0,132.0,129.5,130.0,104.22130600000001,448600
2012-11-15,129.0,130.0,127.0,130.0,104.22130600000001,507600
2012-11-16,129.0,129.5,128.0,129.0,103.419624,584900
2012-11-19,128.5,129.5,127.5,128.0,102.617912,689800
2012-11-20,129.0,129.5,128.0,129.0,103.419624,289200
2012-11-21,129.0,129.5,128.0,129.0,103.419624,331600
2012-11-22,129.5,130.0,128.5,130.0,104.22130600000001,661000
2012-11-23,129.0,129.5,128.5,128.5,103.018753,408900
2012-11-26,128.5,129.5,125.5,127.5,102.21706400000001,1009800
2012-11-27,127.5,128.5,127.5,128.0,102.617912,157500
2012-11-28,128.0,129.0,127.0,127.5,102.21706400000001,364300
2012-11-29,127.5,128.0,125.5,125.5,100.61365500000001,696000
2012-11-30,125.0,126.5,122.5,126.0,101.01451899999999,3097600
2012-12-03,126.0,128.0,125.5,128.0,102.617912,526500
2012-12-04,127.0,127.5,125.0,126.0,101.01451899999999,625500
2012-12-06,126.5,126.5,125.5,126.0,101.01451899999999,1128100
2012-12-07,126.0,127.5,125.5,127.5,102.21706400000001,535100
2012-12-11,128.0,129.0,126.5,126.5,101.415359,408700
2012-12-12,128.0,130.5,126.5,130.0,104.22130600000001,1532300
2012-12-13,130.0,134.5,130.0,134.0,107.428123,1880500
2012-12-14,133.0,136.0,132.0,136.0,109.03153200000001,896900
2012-12-17,134.5,137.5,134.0,137.0,109.833229,774100
2012-12-18,137.0,137.5,135.5,136.0,109.03153200000001,517100
2012-12-19,136.0,140.0,136.0,140.0,112.23834199999999,914600
2012-12-20,140.0,140.5,138.0,140.5,112.639183,458600
2012-12-21,140.5,141.0,139.0,141.0,113.040054,574400
2012-12-24,141.0,142.5,139.5,142.0,113.841751,351000
2012-12-25,142.5,143.5,141.0,143.0,114.64343999999998,91700
2012-12-26,143.5,145.0,143.5,144.5,115.846001,523900
2012-12-27,144.0,152.0,143.0,149.0,119.453659,1121300
2012-12-28,151.5,152.0,150.5,151.0,121.05706,593400
2013-01-02,151.0,153.5,147.5,147.5,118.25111399999999,583900
2013-01-03,148.0,149.5,147.5,149.5,119.8545,963200
2013-01-04,149.0,150.0,147.5,149.5,119.8545,427500
2013-01-07,150.0,150.5,148.5,150.0,120.255356,797700
2013-01-08,150.5,156.0,150.0,150.5,120.656204,1047800
2013-01-09,153.0,154.0,150.5,151.5,121.45790900000001,383400
2013-01-10,151.5,153.5,151.0,151.5,121.45790900000001,604900
2013-01-11,151.5,151.5,148.5,150.0,120.255356,561700
2013-01-14,150.0,153.5,150.0,152.0,121.858749,198900
2013-01-15,152.0,154.0,151.0,153.0,122.66046100000001,504400
2013-01-16,155.0,155.0,151.5,153.5,123.06131,238900
2013-01-17,153.0,153.0,150.0,152.0,121.858749,622100
2013-01-18,151.0,153.5,150.0,150.5,120.656204,603000
2013-01-21,150.5,152.5,150.0,151.5,121.45790900000001,314300
2013-01-22,150.5,152.5,150.5,150.5,120.656204,243700
2013-01-23,150.5,151.0,148.0,149.0,119.453659,384700
2013-01-24,149.0,151.0,148.0,151.0,121.05706,523500
2013-01-25,149.0,153.0,149.0,152.0,121.858749,327800
2013-01-28,152.5,153.0,151.5,151.5,121.45790900000001,145600
2013-01-29,151.5,152.0,149.5,150.0,120.255356,252500
2013-01-30,150.5,152.0,150.0,152.0,121.858749,544900
2013-01-31,152.0,153.5,151.0,153.0,122.66046100000001,616100
2013-02-01,153.0,153.0,151.5,152.5,122.25960500000001,261400
2013-02-04,153.0,154.0,152.0,153.0,122.66046100000001,482800
2013-02-05,152.5,154.0,152.0,153.5,123.06131,638200
2013-02-06,153.5,158.0,153.0,155.5,124.664726,1249800
2013-02-07,154.0,156.5,153.5,156.0,125.06556699999999,489600
2013-02-08,156.5,157.5,154.0,154.0,123.462158,526000
2013-02-11,154.5,154.5,153.0,153.5,123.06131,544800
2013-02-12,152.5,153.5,151.5,151.5,121.45790900000001,437200
2013-02-13,151.0,152.0,151.0,151.5,121.45790900000001,524600
2013-02-14,151.5,151.5,147.5,148.5,119.052811,1170400
2013-02-15,147.5,148.0,145.5,148.0,118.65196200000001,840300
2013-02-18,147.5,151.0,147.5,151.0,121.05706,309000
2013-02-19,150.5,152.5,150.0,152.5,122.25960500000001,236300
2013-02-20,152.5,153.0,151.5,151.5,121.45790900000001,472400
2013-02-21,153.0,154.0,152.0,152.5,122.25960500000001,801600
2013-02-22,152.5,154.0,151.0,151.0,121.05706,758900
2013-02-26,149.5,152.5,149.5,152.5,122.25960500000001,292200
2013-02-27,151.0,153.0,151.0,151.0,121.05706,234000
2013-02-28,153.0,153.5,150.5,152.0,121.858749,409300
2013-03-01,151.5,153.5,151.0,152.0,121.858749,358400
2013-03-04,152.0,153.0,152.0,153.0,122.66046100000001,298000
2013-03-05,152.5,154.0,152.0,153.0,122.66046100000001,398200
2013-03-06,154.0,160.0,154.0,157.5,126.26811200000002,1346400
2013-03-07,159.5,160.0,158.5,159.5,127.87155200000001,595200
2013-03-08,160.0,166.0,159.5,164.0,131.47920200000002,972700
2013-03-11,166.5,167.0,163.0,166.0,133.082596,586900
2013-03-12,166.0,166.0,160.0,161.0,129.074081,416400
2013-03-13,159.0,160.0,156.5,160.0,128.2724,616500
2013-03-14,160.0,163.0,158.0,162.5,130.276672,476900
2013-03-15,163.0,163.5,157.5,157.5,126.26811200000002,678100
2013-03-18,157.5,159.5,157.5,158.0,126.66896100000001,691900
2013-03-19,154.0,156.0,154.0,155.5,127.28288300000001,471700
2013-03-20,155.5,159.0,152.0,158.0,129.329239,856800
2013-03-21,160.0,160.5,155.0,155.0,126.87359599999999,452100
2013-03-22,154.0,155.5,147.0,155.5,127.28288300000001,1374600
2013-03-25,154.0,155.0,151.0,154.0,126.055099,683500
2013-03-26,152.5,154.5,152.5,154.0,126.055099,319300
2013-03-27,154.0,154.5,152.5,154.5,126.46433300000001,1104000
2013-03-28,155.0,155.5,153.0,155.5,127.28288300000001,1078800
2013-03-29,154.5,156.0,154.0,156.0,127.692146,538500
2013-04-01,156.0,157.5,154.5,157.5,128.91996799999998,177000
2013-04-02,155.0,155.0,153.0,153.0,125.236557,707100
2013-04-03,154.5,154.5,151.0,151.0,123.59946399999998,994200
2013-04-04,148.5,150.0,147.0,149.5,122.371651,622100
2013-04-05,150.0,151.0,149.0,151.0,123.59946399999998,542100
2013-04-09,151.0,151.0,148.5,149.5,122.371651,243000
2013-04-10,149.5,152.0,149.5,151.5,124.00872,433100
2013-04-11,153.0,153.5,151.0,153.0,125.236557,399300
2013-04-12,154.0,155.0,152.5,152.5,124.827293,787400
2013-04-17,152.5,155.0,151.0,155.0,126.87359599999999,606600
2013-04-18,155.5,155.5,151.5,154.5,126.46433300000001,353100
2013-04-19,155.0,155.0,152.5,153.5,125.64582800000001,124200
2013-04-22,154.5,155.0,153.5,155.0,126.87359599999999,155900
2013-04-23,155.0,155.5,153.5,155.0,126.87359599999999,148100
2013-04-24,155.0,155.0,146.5,147.0,120.32531000000002,6895500
2013-04-25,148.5,150.5,148.0,148.5,121.55311599999999,868300
2013-04-26,150.0,150.5,149.5,149.5,122.371651,717600
2013-04-29,151.0,153.5,149.5,151.0,123.59946399999998,14100
2013-04-30,153.0,153.5,152.5,153.5,125.64582800000001,739100
2013-05-02,154.0,154.5,152.5,154.0,126.055099,479100
2013-05-03,156.0,158.0,154.5,156.0,127.692146,1297600
2013-05-07,156.5,157.5,155.0,157.0,128.510696,731000
2013-05-08,158.0,158.0,154.0,156.0,127.692146,1019800
2013-05-09,157.0,159.0,156.5,157.5,128.91996799999998,1362400
2013-05-10,158.0,158.0,155.0,155.5,127.28288300000001,527100
