Date,Open,High,Low,Close,Adj Close,Volume
2011-06-21,23.5,23.6,23.4,23.5,15.656868,973000
2011-06-22,23.6,23.6,23.299999,23.4,15.590245000000001,829600
2011-06-23,23.5,23.5,22.5,22.799999,15.190495,1583600
2011-06-24,22.799999,23.700001,22.700001,23.5,15.656868,741300
2011-06-27,23.5,23.5,23.0,23.200001,15.456995999999998,266100
2011-06-28,23.200001,23.299999,23.1,23.1,15.390372,245700
2011-06-29,23.1,23.200001,23.0,23.0,15.323745,622700
2011-06-30,23.1,23.299999,23.0,23.299999,15.523623,285100
2011-07-04,23.9,24.200001,23.4,24.0,15.989995,1478900
2011-07-05,24.5,24.5,24.0,24.5,16.32312,874400
2011-07-06,24.4,24.4,24.1,24.1,16.056620000000002,303200
2011-07-07,24.200001,24.200001,24.0,24.0,15.989995,381100
2011-07-08,24.1,24.1,24.0,24.0,15.989995,244000
2011-07-11,24.0,24.200001,24.0,24.0,15.989995,222100
2011-07-12,24.0,24.200001,24.0,24.1,16.056620000000002,1713700
2011-07-13,24.1,24.299999,24.1,24.1,16.056620000000002,147700
2011-07-14,24.299999,24.299999,24.1,24.1,16.056620000000002,151300
2011-07-18,24.299999,24.299999,24.200001,24.200001,16.123243,104800
2011-07-19,24.200001,24.299999,24.200001,24.299999,16.189871,281600
2011-07-20,24.4,24.5,24.299999,24.4,16.256495,287300
2011-07-21,24.4,24.5,24.4,24.4,16.256495,279400
2011-07-22,24.5,24.5,24.4,24.4,16.256495,324600
2011-07-25,24.299999,25.0,24.299999,24.700001,16.456371,891800
2011-07-26,24.700001,24.799999,24.5,24.6,16.389746,286800
2011-07-27,24.5,25.0,24.5,25.0,16.656244,715600
2011-07-28,24.700001,24.9,24.700001,24.799999,16.522995,223700
2011-07-29,24.9,24.9,24.700001,24.9,16.589617,157400
2011-08-01,25.0,25.25,24.9,25.0,16.656244,286100
2011-08-02,24.9,25.25,24.799999,24.9,16.589617,243100
2011-08-03,24.799999,24.9,24.6,24.6,16.389746,458500
2011-08-04,24.5,24.799999,24.5,24.700001,16.456371,470000
2011-08-05,24.200001,24.200001,23.799999,23.9,15.923371,986800
2011-08-08,23.5,23.799999,23.5,23.6,15.723492000000002,669600
2011-08-09,22.0,22.700001,21.700001,22.200001,14.79075,1487100
2011-08-10,22.4,23.0,22.200001,23.0,15.323745,1425800
2011-08-11,22.4,23.700001,22.4,23.700001,15.790121,2383200
2011-08-15,23.5,23.700001,23.299999,23.299999,15.523623,427600
2011-08-16,23.299999,23.6,23.1,23.6,15.723492000000002,660200
2011-08-17,24.0,24.4,23.5,24.1,16.056620000000002,1302700
2011-08-18,24.299999,24.4,23.700001,24.0,15.989995,1070400
2011-08-19,23.799999,23.799999,22.6,22.700001,15.123873999999999,907500
2011-08-22,22.5,22.6,21.9,22.4,14.92399,1394800
2011-08-23,22.299999,22.4,21.799999,22.0,14.657495,846400
2011-08-24,22.0,22.0,21.5,21.6,14.390992,663000
2011-08-25,21.700001,21.799999,20.6,20.6,13.724746,640100
2011-08-26,20.6,21.6,20.4,21.6,14.390992,546100
2011-08-29,21.0,22.0,20.799999,22.0,14.657495,468500
2011-08-30,21.9,22.0,21.5,21.700001,14.457623000000002,383700
2011-08-31,21.6,22.4,21.6,22.4,14.92399,382300
2011-09-01,22.4,22.4,21.799999,22.1,14.724123,1034300
2011-09-02,21.9,22.0,21.700001,21.799999,14.524242999999998,429900
2011-09-05,21.799999,21.799999,21.5,21.5,14.324369,484100
2011-09-06,21.5,21.6,21.200001,21.6,14.390992,514800
2011-09-07,21.5,21.700001,21.5,21.700001,14.457623000000002,597700
2011-09-08,21.700001,21.799999,21.5,21.700001,14.457623000000002,423700
2011-09-09,21.700001,21.700001,21.299999,21.5,14.324369,604300
2011-09-12,21.5,21.5,20.700001,20.9,13.924622,1074100
2011-09-13,20.9,21.0,20.5,20.5,13.658120000000002,533600
2011-09-14,20.5,20.6,20.1,20.299999,13.524870000000002,628600
2011-09-15,20.6,20.6,20.299999,20.5,13.658120000000002,142700
2011-09-16,20.5,20.9,20.299999,20.9,13.924622,800900
2011-09-19,20.700001,20.700001,20.200001,20.299999,13.524870000000002,322000
2011-09-20,20.200001,20.200001,19.799999,20.0,13.324997,1235400
2011-09-21,20.0,20.0,19.9,19.9,13.258372,406100
2011-09-22,19.799999,19.9,19.1,19.1,12.725373,953800
2011-09-23,18.6,18.6,18.1,18.1,12.059121000000001,999200
2011-09-26,17.6,18.0,16.200001,17.0,11.326247,1117800
2011-09-27,17.4,17.6,16.799999,17.299999,11.526121,1100800
2011-09-28,17.299999,17.4,17.0,17.0,11.326247,910900
2011-09-29,17.0,17.1,16.6,16.6,11.059746,662100
2011-09-30,16.9,16.9,16.5,16.9,11.259621000000001,1091000
2011-10-03,16.299999,16.299999,15.2,15.5,10.326871,1647300
2011-10-04,15.5,15.7,15.3,15.6,10.393496,644500
2011-10-05,15.8,16.0,15.6,15.8,10.526747,1180100
2011-10-06,15.9,16.799999,15.9,16.5,10.993121,1059900
2011-10-07,16.799999,17.200001,16.6,16.799999,11.192997,2363300
2011-10-10,16.299999,16.5,16.1,16.5,10.993121,780900
2011-10-11,16.799999,16.9,16.299999,16.5,10.993121,738300
2011-10-12,16.4,16.4,15.8,15.8,10.526747,739100
2011-10-13,15.9,16.1,15.3,15.3,10.193622,2428500
2011-10-14,15.3,15.6,15.2,15.6,10.393496,775100
2011-10-17,15.9,16.5,15.8,16.200001,10.793248,809900
2011-10-18,16.0,16.0,15.7,15.9,10.593371000000001,474800
2011-10-19,16.0,16.4,16.0,16.4,10.926497,401000
2011-10-20,16.4,16.4,15.7,16.1,10.726622,1142400
2011-10-21,16.1,16.200001,16.1,16.200001,10.793248,202800
2011-10-25,16.0,16.200001,15.9,16.200001,10.793248,727400
2011-10-26,16.1,16.6,16.1,16.200001,10.793248,1007500
2011-10-27,16.200001,16.5,16.200001,16.299999,10.859871,719400
2011-10-28,16.700001,16.700001,16.299999,16.4,10.926497,551300
2011-10-31,16.4,16.6,16.200001,16.6,11.059746,1383300
2011-11-01,16.5,17.4,16.5,17.200001,11.459497,1928800
2011-11-02,16.700001,17.1,16.700001,17.1,11.39287,813500
2011-11-03,16.799999,17.1,16.799999,16.799999,11.192997,341300
2011-11-04,17.0,17.200001,16.9,17.0,11.326247,689700
2011-11-07,17.299999,18.0,17.1,18.0,11.992496000000001,812200
2011-11-08,18.0,19.0,18.0,18.700001,12.458872999999999,1142900
2011-11-09,18.799999,18.9,18.5,18.6,12.392246,1014000
2011-11-10,17.9,18.0,17.6,18.0,11.992496000000001,883200
2011-11-11,18.299999,18.299999,17.9,18.0,11.992496000000001,482600
2011-11-14,18.0,18.200001,18.0,18.1,12.059121000000001,468300
2011-11-15,18.1,18.4,18.0,18.0,11.992496000000001,533400
2011-11-16,18.0,18.6,18.0,18.6,12.392246,1050200
2011-11-17,18.700001,19.5,18.700001,19.4,12.925244000000001,1023600
2011-11-18,19.200001,19.4,19.1,19.200001,12.791996000000001,1318300
2011-11-21,19.6,19.6,19.0,19.0,12.658745,666600
2011-11-22,19.0,19.4,18.799999,19.299999,12.85862,423400
2011-11-23,19.200001,19.5,19.1,19.4,12.925244000000001,780400
2011-11-24,19.1,19.200001,19.0,19.1,12.725373,418800
2011-11-25,19.299999,19.299999,18.9,19.0,12.658745,512100
2011-11-28,19.0,19.1,19.0,19.1,12.725373,252900
2011-11-29,19.1,19.1,19.0,19.1,12.725373,138900
2011-11-30,19.0,19.4,18.9,19.0,12.658745,2670200
2011-12-01,19.299999,19.4,18.6,18.6,12.392246,1022000
2011-12-02,18.5,18.700001,18.5,18.6,12.392246,976100
2011-12-06,19.0,19.1,18.299999,19.0,12.658745,1704500
2011-12-07,18.9,19.1,18.9,19.0,12.658745,2321800
2011-12-08,19.200001,19.299999,18.9,19.0,12.658745,1961600
2011-12-09,19.0,19.200001,18.799999,19.200001,12.791996000000001,593600
2011-12-13,19.0,19.299999,18.9,19.0,12.658745,721200
2011-12-14,19.0,19.299999,18.9,19.0,12.658745,850800
2011-12-15,18.9,19.1,18.6,18.9,12.59212,300100
2011-12-16,19.0,19.0,18.700001,18.700001,12.458872999999999,159900
2011-12-19,18.700001,19.200001,18.700001,19.200001,12.791996000000001,457900
2011-12-20,19.200001,19.200001,18.9,18.9,12.59212,370700
2011-12-21,18.9,19.1,18.9,19.0,12.658745,411700
2011-12-22,18.9,19.1,18.799999,19.1,12.725373,298300
2011-12-23,19.1,19.1,18.9,18.9,12.59212,189700
2011-12-26,19.1,19.1,18.799999,18.9,12.59212,210300
2011-12-27,18.9,18.9,18.799999,18.9,12.59212,40000
2011-12-28,19.0,19.1,18.9,19.0,12.658745,167500
2011-12-29,19.0,19.0,18.799999,19.0,12.658745,217100
2011-12-30,19.0,19.1,18.9,18.9,12.59212,457500
2012-01-04,18.9,19.4,18.9,19.4,12.925244000000001,603200
2012-01-05,19.4,19.4,19.0,19.200001,12.791996000000001,849700
2012-01-06,19.4,19.4,19.1,19.200001,12.791996000000001,494200
2012-01-09,19.200001,19.299999,19.1,19.200001,12.791996000000001,494600
2012-01-10,19.299999,19.299999,19.200001,19.299999,12.85862,591700
2012-01-11,19.4,19.4,19.1,19.1,12.725373,316900
2012-01-12,19.1,19.299999,19.0,19.200001,12.791996000000001,200800
2012-01-13,19.200001,19.200001,18.5,18.9,12.59212,780300
2012-01-16,18.9,18.9,18.5,18.5,12.325619999999999,501700
2012-01-17,18.5,18.700001,17.9,18.200001,12.125747,1484800
2012-01-18,18.299999,18.5,18.299999,18.5,12.325619999999999,620700
2012-01-19,18.700001,18.799999,18.5,18.700001,12.458872999999999,461200
2012-01-20,18.799999,18.9,18.6,18.700001,12.458872999999999,238700
2012-01-23,18.799999,18.799999,18.700001,18.700001,12.458872999999999,176700
2012-01-24,18.799999,18.799999,18.700001,18.700001,12.458872999999999,308700
2012-01-25,18.799999,18.9,18.6,18.700001,12.458872999999999,261100
2012-01-26,18.799999,19.0,18.700001,18.700001,12.458872999999999,569500
2012-01-27,18.700001,18.9,18.4,18.5,12.325619999999999,1578500
2012-01-30,18.700001,18.700001,18.299999,18.4,12.258994,1932600
2012-01-31,18.4,18.5,18.200001,18.299999,12.192371000000001,1757800
2012-02-01,18.4,18.5,18.200001,18.299999,12.192371000000001,2395700
2012-02-02,18.4,18.700001,17.4,18.1,12.059121000000001,7616000
2012-02-03,18.1,18.200001,17.9,18.0,11.992496000000001,1903100
2012-02-06,18.299999,18.299999,17.9,18.0,11.992496000000001,3722000
2012-02-07,18.0,18.299999,17.9,18.0,11.992496000000001,2792900
2012-02-08,18.1,18.299999,18.0,18.299999,12.192371000000001,2124800
2012-02-09,18.299999,18.4,18.1,18.4,12.258994,2063700
2012-02-10,18.299999,18.4,18.200001,18.299999,12.192371000000001,1403700
2012-02-13,18.299999,18.700001,18.299999,18.5,12.325619999999999,2710500
2012-02-14,18.6,18.6,18.299999,18.5,12.325619999999999,8743000
2012-02-15,18.6,19.0,18.5,19.0,12.658745,1845900
2012-02-16,19.0,19.1,18.799999,18.9,12.59212,1179400
2012-02-17,18.9,19.5,18.9,19.4,12.925244000000001,2227400
2012-02-20,19.5,20.1,19.4,20.1,13.391622,3767600
2012-02-21,20.200001,20.299999,19.9,20.1,13.391622,1489400
2012-02-22,20.0,20.1,19.9,20.0,13.324997,895600
2012-02-23,20.0,20.5,19.9,20.5,13.658120000000002,2056900
2012-02-24,20.700001,21.1,20.700001,21.1,14.057870000000001,1865600
2012-02-27,21.299999,21.5,20.9,21.5,14.324369,1449600
2012-02-28,21.5,21.799999,21.1,21.700001,14.457623000000002,1087500
2012-02-29,21.200001,21.6,21.200001,21.6,14.390992,3632200
2012-03-01,21.4,22.1,21.4,21.9,14.590867999999999,9902100
2012-03-02,21.9,22.4,21.9,22.4,14.92399,10368700
2012-03-05,22.6,23.0,22.299999,22.9,15.257118,1454600
2012-03-06,23.0,23.1,22.799999,22.799999,15.190495,1208400
2012-03-08,22.6,22.9,22.6,22.700001,15.123873999999999,1376400
2012-03-09,22.9,23.1,22.700001,23.0,15.323745,1103500
2012-03-12,23.0,23.0,22.6,22.6,15.057245000000002,808800
2012-03-13,22.799999,22.799999,22.5,22.6,15.057245000000002,459800
2012-03-14,22.799999,22.9,22.799999,22.9,15.257118,5588000
2012-03-15,22.9,23.200001,22.9,23.0,15.323745,2083000
2012-03-16,21.9,22.799999,21.6,22.700001,15.811319000000001,905900
2012-03-19,22.5,22.6,22.5,22.6,15.741665,406900
2012-03-20,22.6,22.6,22.1,22.4,15.602357000000001,344200
2012-03-21,22.200001,22.299999,22.1,22.299999,15.532701999999999,216800
2012-03-22,22.200001,22.4,22.1,22.299999,15.532701999999999,126500
2012-03-23,22.299999,22.299999,21.799999,21.9,15.25409,190900
2012-03-26,21.799999,22.0,21.700001,21.9,15.25409,745900
2012-03-27,21.9,22.1,21.700001,22.0,15.323742999999999,577600
2012-03-28,21.799999,22.0,21.799999,22.0,15.323742999999999,203700
2012-03-29,22.0,22.0,21.6,21.799999,15.184441,427600
2012-03-30,21.700001,21.9,21.5,21.9,15.25409,443700
2012-04-02,21.9,22.0,21.700001,22.0,15.323742999999999,205000
2012-04-03,22.0,22.0,21.799999,21.799999,15.184441,187100
2012-04-04,21.9,21.9,21.299999,21.299999,14.836172,241000
2012-04-05,21.200001,21.4,21.0,21.1,14.696864999999999,560200
2012-04-10,21.1,21.1,20.5,20.6,14.348597,628000
2012-04-11,20.4,20.700001,20.299999,20.4,14.209291,367800
2012-04-12,20.5,20.5,20.0,20.5,14.278945000000002,182200
2012-04-17,20.6,20.9,20.5,20.700001,14.418248,275800
2012-04-18,20.9,20.9,20.6,20.6,14.348597,140700
2012-04-19,20.700001,20.799999,20.6,20.700001,14.418248,792200
2012-04-20,20.700001,20.700001,20.5,20.6,14.348597,354300
2012-04-23,20.6,20.9,20.6,20.799999,14.487908,486500
2012-04-24,20.700001,21.1,20.700001,21.0,14.62721,238100
2012-04-25,21.0,21.6,21.0,21.5,14.975478,1083700
2012-04-26,21.700001,22.6,21.700001,22.6,15.741665,1285900
2012-04-27,22.6,22.6,21.799999,22.1,15.393398000000001,398600
2012-04-30,22.5,22.5,22.299999,22.4,15.602357000000001,706800
2012-05-02,22.5,22.5,22.0,22.299999,15.532701999999999,553800
2012-05-03,22.299999,22.4,22.1,22.4,15.602357000000001,280600
2012-05-04,22.299999,22.5,22.0,22.5,15.672011999999999,878000
2012-05-08,22.5,22.700001,22.299999,22.700001,15.811319000000001,436400
2012-05-09,22.700001,22.700001,22.4,22.4,15.602357000000001,459500
2012-05-10,22.4,22.4,21.6,22.0,15.323742999999999,337100
2012-05-11,21.9,22.6,21.9,22.5,15.672011999999999,295200
2012-05-14,22.6,22.6,21.799999,22.0,15.323742999999999,351000
2012-05-15,22.0,22.0,21.6,21.799999,15.184441,417600
2012-05-16,21.9,21.9,21.299999,21.4,14.905823999999999,243100
2012-05-17,20.9,21.700001,20.799999,21.700001,15.114784,982800
2012-05-18,21.4,21.6,20.700001,21.6,15.045132,487300
2012-05-21,21.1,21.200001,20.700001,21.0,14.62721,391600
2012-05-22,21.1,21.200001,21.0,21.1,14.696864999999999,211100
2012-05-23,20.799999,20.799999,20.299999,20.299999,14.139636999999999,469400
2012-05-24,20.1,20.299999,19.4,19.5,13.582410000000001,915800
2012-05-25,19.799999,20.0,19.6,20.0,13.930676,97300
2012-05-28,19.9,20.0,19.700001,19.9,13.861026,163500
2012-05-29,19.9,20.1,19.799999,19.9,13.861026,93400
2012-05-30,19.9,20.0,19.9,19.9,13.861026,66300
2012-05-31,19.5,20.9,19.5,20.9,14.557557999999998,371400
2012-06-01,20.5,20.5,20.0,20.0,13.930676,177700
2012-06-05,19.799999,19.799999,19.5,19.5,13.582410000000001,438600
2012-06-06,19.5,19.700001,19.5,19.5,13.582410000000001,116900
2012-06-07,19.700001,19.799999,19.5,19.5,13.582410000000001,173900
2012-06-08,19.5,19.5,19.200001,19.299999,13.443102,214600
2012-06-11,19.299999,19.9,19.299999,19.700001,13.721720000000001,497600
2012-06-12,19.700001,20.5,19.299999,20.4,14.209291,902500
2012-06-13,20.200001,20.700001,19.9,20.1,14.000329,614600
2012-06-14,20.1,20.1,19.799999,19.9,13.861026,32500
2012-06-15,19.700001,20.0,18.6,18.6,12.95553,2505500
2012-06-18,19.0,19.4,19.0,19.1,13.3038,549000
2012-06-19,19.200001,19.299999,19.1,19.200001,13.373451000000001,136100
2012-06-20,19.4,19.4,19.200001,19.200001,13.373451000000001,100900
2012-06-21,19.200001,19.4,19.1,19.200001,13.373451000000001,98900
2012-06-22,19.0,19.200001,18.799999,19.1,13.3038,356000
2012-06-25,19.200001,19.299999,19.200001,19.299999,13.443102,169800
2012-06-26,19.200001,19.299999,19.0,19.0,13.234143,175000
2012-06-27,19.1,19.299999,19.0,19.1,13.3038,637200
2012-06-28,19.200001,19.200001,18.799999,19.1,13.3038,521800
2012-06-29,19.200001,19.299999,19.0,19.1,13.3038,183400
2012-07-02,19.200001,19.299999,19.0,19.200001,13.373451000000001,505200
2012-07-03,19.200001,19.200001,19.1,19.200001,13.373451000000001,273700
2012-07-04,19.200001,19.299999,19.1,19.299999,13.443102,706700
2012-07-05,19.299999,19.299999,19.200001,19.299999,13.443102,455900
2012-07-06,19.299999,19.299999,19.200001,19.200001,13.373451000000001,145400
2012-07-09,19.200001,19.200001,19.0,19.1,13.3038,196400
2012-07-10,19.0,19.1,18.9,19.0,13.234143,887500
2012-07-11,19.0,19.1,18.9,19.0,13.234143,193900
2012-07-12,19.0,19.0,18.9,19.0,13.234143,88200
2012-07-13,18.9,19.200001,18.9,19.1,13.3038,531400
2012-07-16,19.1,19.1,18.9,19.1,13.3038,877200
2012-07-17,19.1,19.200001,19.0,19.1,13.3038,404400
2012-07-18,19.0,19.5,19.0,19.4,13.512754000000001,709600
2012-07-19,19.700001,19.9,19.700001,19.799999,13.791367999999999,1072200
2012-07-20,19.9,19.9,19.6,19.799999,13.791367999999999,372400
2012-07-23,19.4,19.6,19.299999,19.5,13.582410000000001,365900
2012-07-24,19.299999,19.6,19.299999,19.5,13.582410000000001,202800
2012-07-25,19.700001,19.700001,19.5,19.6,13.652064999999999,308500
2012-07-26,19.700001,19.799999,19.4,19.4,13.512754000000001,266400
2012-07-27,19.6,20.0,19.4,19.4,13.512754000000001,730700
2012-07-30,19.5,19.799999,19.5,19.799999,13.791367999999999,197200
2012-07-31,20.0,20.0,19.700001,20.0,13.930676,197800
2012-08-01,19.9,20.0,19.799999,19.9,13.861026,258600
2012-08-03,19.9,20.1,19.700001,20.1,14.000329,123300
2012-08-06,20.299999,20.5,20.200001,20.299999,14.139636999999999,309900
2012-08-07,20.6,21.4,20.6,21.200001,14.766521,865300
2012-08-08,21.5,21.5,20.799999,20.799999,14.487908,395400
2012-08-09,20.799999,21.1,20.799999,21.0,14.62721,128200
2012-08-10,21.1,21.1,20.5,20.700001,14.418248,233800
2012-08-14,20.6,20.799999,20.5,20.700001,14.418248,174500
2012-08-15,20.200001,20.9,20.200001,20.799999,14.487908,489800
2012-08-16,20.700001,20.9,20.700001,20.9,14.557557999999998,218800
2012-08-17,20.9,20.9,20.700001,20.9,14.557557999999998,207800
2012-08-20,20.9,20.9,20.700001,20.9,14.557557999999998,288900
2012-08-21,20.9,20.9,20.6,20.799999,14.487908,624400
2012-08-22,20.6,20.700001,20.5,20.5,14.278945000000002,547000
2012-08-23,20.5,20.799999,20.5,20.6,14.348597,298800
2012-08-24,20.6,20.700001,20.5,20.6,14.348597,60500
2012-08-27,20.700001,20.700001,20.5,20.6,14.348597,109000
2012-08-28,20.5,20.799999,20.5,20.799999,14.487908,101600
2012-08-29,20.9,21.1,20.9,20.9,14.557557999999998,194000
2012-08-30,20.5,20.799999,20.5,20.799999,14.487908,90300
2012-08-31,20.5,20.799999,20.299999,20.299999,14.139636999999999,134400
2012-09-03,20.4,20.700001,20.4,20.6,14.348597,23100
2012-09-04,20.5,20.799999,20.5,20.799999,14.487908,36300
2012-09-05,20.799999,20.799999,20.6,20.6,14.348597,62000
2012-09-06,20.5,20.700001,20.5,20.5,14.278945000000002,117200
2012-09-07,20.5,20.700001,20.5,20.5,14.278945000000002,152600
2012-09-10,20.5,20.799999,20.4,20.4,14.209291,264100
2012-09-11,20.4,20.6,20.4,20.5,14.278945000000002,171600
2012-09-12,20.700001,20.700001,20.5,20.6,14.348597,166800
2012-09-13,20.700001,20.700001,20.5,20.5,14.278945000000002,128100
2012-09-14,20.6,20.700001,20.4,20.5,14.278945000000002,1033400
2012-09-17,20.6,20.700001,20.6,20.700001,14.418248,90400
2012-09-18,20.700001,21.1,20.6,20.799999,14.487908,560000
2012-09-19,20.799999,21.299999,20.799999,21.1,14.696864999999999,765300
2012-09-20,21.299999,21.799999,21.200001,21.200001,14.766521,681200
2012-09-21,21.200001,21.200001,21.0,21.0,14.62721,360800
2012-09-24,21.0,21.299999,21.0,21.1,14.696864999999999,436400
2012-09-25,21.299999,21.299999,21.1,21.200001,14.766521,135000
2012-09-26,21.200001,21.299999,20.4,20.700001,14.418248,221500
2012-09-27,20.700001,21.0,20.700001,20.799999,14.487908,63500
2012-09-28,20.700001,21.0,20.700001,20.9,14.557557999999998,99000
2012-10-01,20.9,21.200001,20.700001,21.1,14.696864999999999,123100
2012-10-02,21.4,22.4,21.200001,22.0,15.323742999999999,1134300
2012-10-03,22.200001,22.200001,21.4,21.6,15.045132,668100
2012-10-04,21.6,21.700001,21.299999,21.299999,14.836172,289600
2012-10-05,21.299999,21.700001,21.299999,21.5,14.975478,173700
2012-10-08,21.6,21.700001,21.299999,21.5,14.975478,91700
2012-10-09,21.5,21.5,21.299999,21.4,14.905823999999999,177300
2012-10-10,21.4,21.5,21.299999,21.4,14.905823999999999,375500
2012-10-11,21.4,21.5,21.200001,21.5,14.975478,604000
2012-10-12,21.5,21.6,21.5,21.5,14.975478,180600
2012-10-15,21.700001,21.799999,21.5,21.799999,15.184441,293200
2012-10-16,21.799999,21.9,21.6,21.6,15.045132,324800
2012-10-17,21.4,21.799999,21.299999,21.799999,15.184441,450200
2012-10-18,21.700001,21.9,21.6,21.9,15.25409,207700
2012-10-19,21.799999,21.799999,21.6,21.700001,15.114784,122600
2012-10-22,21.5,21.700001,21.4,21.700001,15.114784,120900
2012-10-24,21.5,21.799999,21.5,21.700001,15.114784,371500
2012-10-25,21.700001,22.0,21.700001,21.9,15.25409,845700
2012-10-26,22.0,22.1,21.700001,22.0,15.323742999999999,675000
2012-10-29,22.0,22.299999,21.9,21.9,15.25409,303900
2012-10-30,21.799999,22.0,21.799999,22.0,15.323742999999999,187300
2012-10-31,22.1,22.200001,22.0,22.0,15.323742999999999,210800
2012-11-01,22.0,22.299999,22.0,22.0,15.323742999999999,302300
2012-11-02,21.9,22.1,21.9,22.0,15.323742999999999,87000
2012-11-05,22.200001,22.200001,21.9,21.9,15.25409,356700
2012-11-06,21.9,22.200001,21.9,22.0,15.323742999999999,113200
2012-11-07,21.9,22.1,21.9,22.0,15.323742999999999,104200
2012-11-08,21.9,22.1,21.9,21.9,15.25409,523300
2012-11-09,21.9,22.0,21.9,21.9,15.25409,1309400
2012-11-12,21.799999,21.9,21.700001,21.799999,15.184441,2600
2012-11-13,22.0,22.0,21.299999,21.5,14.975478,1165900
2012-11-14,21.5,21.5,21.0,21.0,14.62721,1317900
2012-11-15,20.9,21.1,20.9,21.0,14.62721,1107900
2012-11-16,21.0,21.1,21.0,21.1,14.696864999999999,1732900
2012-11-19,21.1,21.200001,21.1,21.200001,14.766521,39100
2012-11-20,21.4,21.4,21.1,21.299999,14.836172,289200
2012-11-21,21.1,21.1,20.799999,21.0,14.978826999999999,381600
2012-11-22,20.9,21.0,20.9,21.0,14.978826999999999,1065500
2012-11-23,21.0,21.0,20.9,21.0,14.978826999999999,151800
2012-11-26,21.0,21.1,21.0,21.0,14.978826999999999,308900
2012-11-27,21.1,21.1,20.9,21.1,15.050154000000001,654400
2012-11-28,21.1,21.9,21.0,21.799999,15.54945,780600
2012-11-29,21.799999,21.799999,21.5,21.799999,15.54945,418800
2012-11-30,21.9,21.9,21.6,21.700001,15.478121,627500
2012-12-03,21.700001,21.9,21.6,21.700001,15.478121,560000
2012-12-04,21.799999,21.9,21.6,21.9,15.620773000000002,377100
2012-12-06,22.1,22.1,21.700001,21.700001,15.478121,1459800
2012-12-07,21.700001,21.700001,21.299999,21.4,15.26414,1435200
2012-12-11,21.200001,21.4,21.0,21.0,14.978826999999999,495000
2012-12-12,21.1,21.299999,21.0,21.0,14.978826999999999,2215800
2012-12-13,21.1,21.700001,21.1,21.700001,15.478121,1633400
2012-12-14,21.700001,21.799999,21.5,21.5,15.335467000000001,1156000
2012-12-17,21.700001,21.700001,21.6,21.700001,15.478121,546500
2012-12-18,21.799999,21.9,21.700001,21.9,15.620773000000002,1991000
2012-12-19,22.0,22.5,22.0,22.4,15.977410999999998,778700
2012-12-20,22.4,22.6,22.0,22.200001,15.834760000000001,319800
2012-12-21,22.1,22.1,21.9,22.0,15.692101000000001,570400
2012-12-24,22.1,22.1,21.9,22.0,15.692101000000001,253700
2012-12-25,22.0,22.0,22.0,22.0,15.692101000000001,265900
2012-12-26,22.0,22.5,21.9,22.4,15.977410999999998,354900
2012-12-27,22.5,22.700001,22.5,22.6,16.120070000000002,647100
2012-12-28,22.799999,23.299999,22.6,22.799999,16.262726,604800
2013-01-02,22.9,23.200001,22.799999,22.799999,16.262726,190600
2013-01-03,23.0,23.1,22.799999,23.0,16.405383999999998,555500
2013-01-04,23.0,23.1,22.799999,23.1,16.476709,163400
2013-01-07,23.299999,23.5,23.0,23.0,16.405383999999998,389500
2013-01-08,23.0,23.200001,22.9,23.200001,16.548037,329600
2013-01-09,23.0,23.200001,23.0,23.1,16.476709,349900
2013-01-10,23.1,23.1,22.9,22.9,16.334053,408900
2013-01-11,22.9,23.1,22.6,23.1,16.476709,265800
2013-01-14,22.700001,23.0,22.700001,22.9,16.334053,464100
2013-01-15,22.9,23.1,22.9,23.0,16.405383999999998,244400
2013-01-16,23.0,23.0,22.799999,22.9,16.334053,663200
2013-01-17,22.799999,22.9,22.6,22.700001,16.191401000000003,968800
2013-01-18,22.799999,23.0,22.6,22.700001,16.191401000000003,361500
2013-01-21,22.9,22.9,22.799999,22.799999,16.262726,228400
2013-01-22,23.0,23.0,22.799999,23.0,16.405383999999998,93800
2013-01-23,23.0,23.1,22.799999,23.0,16.405383999999998,129300
2013-01-24,23.1,23.1,22.700001,22.799999,16.262726,225500
2013-01-25,22.9,23.0,22.700001,23.0,16.405383999999998,564500
2013-01-28,23.0,23.0,22.799999,22.9,16.334053,404700
2013-01-29,22.9,23.0,22.799999,22.9,16.334053,1104800
2013-01-30,23.0,23.1,22.9,23.1,16.476709,1254400
2013-01-31,23.1,23.5,23.0,23.4,16.690693,1021400
2013-02-01,23.4,23.4,23.1,23.4,16.690693,914000
2013-02-04,23.5,23.5,23.200001,23.5,16.76202,873700
2013-02-05,23.299999,23.9,23.299999,23.5,16.76202,1128900
2013-02-06,23.5,23.6,23.299999,23.4,16.690693,1716000
2013-02-07,23.5,23.5,23.200001,23.299999,16.619366,711400
2013-02-08,23.1,23.1,22.799999,22.9,16.334053,812700
2013-02-11,22.799999,23.0,22.6,22.799999,16.262726,257400
2013-02-12,22.6,23.0,22.6,22.700001,16.191401000000003,81300
2013-02-13,22.700001,23.299999,22.700001,23.1,16.476709,403800
2013-02-14,23.299999,23.700001,23.0,23.200001,16.548037,1397400
2013-02-15,23.4,23.4,22.9,22.9,16.334053,684700
2013-02-18,23.0,23.1,22.799999,22.9,16.334053,576400
2013-02-19,22.9,23.1,22.799999,22.799999,16.262726,770700
