Date,Open,High,Low,Close,Adj Close,Volume
2016-11-11,29.0,29.0,28.5,28.5,28.018051,6312100
2016-11-14,28.5,28.75,28.0,28.25,27.772278000000004,2615500
2016-11-15,28.25,29.0,28.0,28.75,28.263823,3496900
2016-11-16,29.5,29.5,28.5,28.75,28.263823,2804500
2016-11-17,28.75,29.0,28.0,28.25,27.772278000000004,3137000
2016-11-18,28.25,28.75,28.0,28.75,28.263823,1237800
2016-11-21,28.75,29.0,28.25,28.75,28.263823,1887200
2016-11-22,29.0,29.25,28.75,29.0,28.509594,2206600
2016-11-23,29.0,30.5,28.75,30.25,29.738457,17673600
2016-11-24,30.5,30.5,29.5,29.75,29.246912,6710300
2016-11-25,29.75,30.75,29.25,30.25,29.738457,12311800
2016-11-28,30.5,31.75,30.25,31.0,30.475772999999997,22007000
2016-11-29,31.5,32.25,31.25,32.0,31.458864000000002,13159300
2016-11-30,32.25,32.75,31.5,32.25,31.704635999999997,10286700
2016-12-01,32.75,33.0,32.25,32.5,31.950407000000002,8048100
2016-12-02,32.5,32.75,31.75,31.75,31.213093,4176200
2016-12-06,32.0,32.25,31.5,32.0,31.458864000000002,3013500
2016-12-07,32.0,32.5,32.0,32.25,31.704635999999997,3189600
2016-12-08,32.5,32.75,32.25,32.5,31.950407000000002,3153400
2016-12-09,32.75,33.0,32.25,33.0,32.441956,5486400
2016-12-13,33.0,33.0,32.5,33.0,32.441956,3841800
2016-12-14,33.0,33.25,32.5,33.0,32.441956,5891600
2016-12-15,32.75,33.25,32.5,33.25,32.687725,5676200
2016-12-16,33.25,33.25,32.75,33.25,32.687725,4824200
2016-12-19,33.5,33.75,32.75,33.0,32.441956,4740900
2016-12-20,33.0,33.25,32.5,33.0,32.441956,2984700
2016-12-21,33.0,33.0,31.25,32.0,31.458864000000002,10977700
2016-12-22,32.0,32.25,30.75,31.5,30.967319,6306900
2016-12-23,31.5,32.0,31.0,31.5,30.967319,5706800
2016-12-26,31.5,32.5,31.25,32.25,31.704635999999997,4065700
2016-12-27,32.5,32.5,31.75,32.0,31.458864000000002,1766500
2016-12-28,32.0,32.25,31.5,32.0,31.458864000000002,2448900
2016-12-29,32.0,32.5,31.75,32.25,31.704635999999997,2634900
2016-12-30,32.25,32.75,32.0,32.75,32.196182,5601900
2017-01-04,32.5,33.0,32.25,33.0,32.441956,3512500
2017-01-05,33.0,33.0,32.0,32.0,31.458864000000002,6045400
2017-01-06,32.0,32.0,31.25,31.75,31.213093,5376600
2017-01-09,31.5,31.75,30.75,31.25,30.721548,5384900
2017-01-10,31.0,31.25,30.75,31.0,30.475772999999997,4774900
2017-01-11,31.0,31.25,30.25,31.25,30.721548,6775100
2017-01-12,31.5,31.75,31.25,31.5,30.967319,2476200
2017-01-16,31.5,31.5,31.0,31.25,30.721548,2523600
2017-01-17,31.0,31.25,30.75,30.75,30.230001,3208500
2017-01-18,30.75,31.0,29.75,29.75,29.246912,7567700
2017-01-19,29.75,29.75,28.75,29.25,28.755369,6842100
2017-01-20,29.5,29.5,28.25,28.75,28.263823,9639500
2017-01-23,29.0,29.5,28.75,29.0,28.509594,3448800
2017-01-24,29.25,30.0,29.0,29.75,29.246912,6021500
2017-01-25,29.75,30.5,28.5,28.75,28.263823,14012300
2017-01-26,29.0,29.25,28.5,28.5,28.018051,4359800
2017-01-27,28.75,28.75,27.75,28.0,27.526506,6175000
2017-01-30,28.0,28.75,28.0,28.25,27.772278000000004,3103900
2017-01-31,28.25,28.25,28.0,28.0,27.526506,1676000
2017-02-01,28.0,28.5,27.0,28.25,27.772278000000004,7534000
2017-02-02,28.25,28.25,27.25,27.25,26.78919,6284100
2017-02-03,27.25,28.25,27.25,28.0,27.526506,8874800
2017-02-06,28.5,29.0,28.25,28.5,28.018051,5785300
2017-02-07,28.5,28.75,28.0,28.5,28.018051,3010000
2017-02-08,28.25,28.75,28.0,28.25,27.772278000000004,3252500
2017-02-09,28.25,28.75,28.25,28.25,27.772278000000004,2840100
2017-02-10,28.5,29.0,28.25,29.0,28.509594,6190000
2017-02-14,28.75,29.0,28.25,28.25,27.772278000000004,4374000
2017-02-15,28.25,28.5,28.0,28.5,28.018051,1769800
2017-02-16,28.5,28.75,28.25,28.25,27.772278000000004,1679200
2017-02-17,28.5,28.5,28.0,28.0,27.526506,1853100
2017-02-20,28.0,28.5,28.0,28.25,27.772278000000004,1386600
2017-02-21,28.25,28.5,28.0,28.0,27.526506,1135800
2017-02-22,28.25,28.25,28.0,28.0,27.526506,1011500
2017-02-23,28.0,28.75,28.0,28.0,27.526506,2573500
2017-02-24,28.25,28.25,26.75,27.25,26.78919,8182600
2017-02-27,27.25,27.25,26.75,27.0,26.543416999999998,1971800
2017-02-28,26.75,27.25,26.75,27.0,26.543416999999998,3202600
2017-03-01,27.0,27.25,26.75,27.0,26.543416999999998,2794100
2017-03-02,27.0,27.25,26.75,27.25,26.78919,3223100
2017-03-03,27.0,27.75,26.75,27.0,26.543416999999998,3759600
2017-03-06,27.0,27.25,26.0,26.0,25.560328,5806200
2017-03-07,26.0,26.25,25.75,25.75,25.510792000000002,3571900
2017-03-08,25.5,26.0,24.5,24.5,24.272404,13640000
2017-03-09,24.6,24.799999,24.200001,24.5,24.272404,6892700
2017-03-10,24.6,24.700001,23.700001,24.5,24.272404,11857100
2017-03-13,24.299999,24.5,23.299999,23.5,23.281694,11884300
2017-03-14,23.5,23.700001,23.299999,23.5,23.281694,15251200
2017-03-15,23.6,26.0,23.4,25.5,25.263115,20486500
2017-03-16,25.75,26.25,25.25,25.25,25.015435999999998,10705200
2017-03-17,25.25,25.75,25.25,25.5,25.263115,3060000
2017-03-20,25.5,25.75,25.25,25.25,25.015435999999998,2489300
2017-03-21,25.25,25.5,24.299999,24.299999,24.074261,13137400
2017-03-22,24.299999,24.700001,24.299999,24.6,24.371475,8757300
2017-03-23,24.6,25.0,24.5,24.799999,24.569616,6947400
2017-03-24,24.9,25.5,24.799999,25.25,25.015435999999998,8966600
2017-03-27,25.0,25.75,24.9,25.0,24.767758999999998,8411400
2017-03-28,25.0,25.25,24.6,24.6,24.371475,6269800
2017-03-29,24.700001,24.799999,24.0,24.0,23.77705,8897700
2017-03-30,24.1,24.4,23.4,24.0,23.77705,13092000
2017-03-31,24.1,24.1,23.5,23.6,23.380766,11200100
2017-04-03,23.6,23.9,23.200001,23.5,23.281694,12817800
2017-04-04,23.6,23.700001,23.4,23.5,23.281694,5431600
2017-04-05,23.6,23.9,22.9,23.0,22.786339,17539500
2017-04-07,23.0,23.299999,22.700001,23.1,22.88541,11210400
2017-04-10,23.1,23.6,23.0,23.200001,22.984482,9926000
2017-04-11,23.1,23.299999,22.9,23.1,22.88541,6727800
2017-04-12,23.1,23.299999,23.0,23.0,22.786339,2787200
2017-04-17,23.0,23.200001,22.9,23.0,22.786339,4773100
2017-04-18,23.0,23.200001,22.9,22.9,22.687267000000002,3127500
2017-04-19,22.9,23.0,22.9,22.9,22.687267000000002,1985600
2017-04-20,23.0,23.700001,23.0,23.299999,23.083551,12556500
2017-04-21,23.299999,23.700001,23.299999,23.299999,23.083551,5548300
2017-04-24,23.299999,23.5,23.1,23.4,23.182623,3933900
2017-04-25,23.299999,23.5,22.1,22.1,21.894699,18215900
2017-04-26,22.299999,22.6,22.1,22.4,22.191912,4978300
2017-04-27,22.5,22.700001,22.4,22.6,22.390055,3716300
2017-04-28,22.6,22.9,22.5,22.6,22.390055,4788800
2017-05-02,22.700001,22.799999,22.5,22.6,22.390055,2281900
2017-05-03,22.6,23.1,22.6,22.9,22.687267000000002,5157400
2017-05-04,22.9,23.1,22.799999,23.0,22.786339,4699600
2017-05-08,22.700001,22.9,22.6,22.700001,22.489126000000002,2740500
2017-05-09,22.700001,22.799999,22.200001,22.4,22.191912,7092900
2017-05-11,22.4,22.6,20.799999,20.9,20.705847,19890700
2017-05-12,20.200001,20.299999,17.700001,18.299999,18.129998999999998,77258700
2017-05-15,18.9,18.9,18.9,18.9,18.724426,1033900
2017-05-16,19.0,20.1,19.0,19.9,19.715135999999998,31731700
2017-05-17,19.799999,19.799999,19.1,19.299999,19.12071,14025000
2017-05-18,19.200001,19.6,19.0,19.1,18.922569,10013400
2017-05-19,19.299999,19.5,19.200001,19.200001,19.021641,6360100
2017-05-22,19.299999,19.5,19.0,19.1,18.922569,7760800
2017-05-23,19.200001,19.799999,19.200001,19.5,19.318851000000002,19659000
2017-05-24,19.4,19.9,19.4,19.9,19.715135999999998,17950700
2017-05-25,20.299999,21.299999,20.200001,21.299999,21.102131,39942300
2017-05-26,21.200001,22.5,21.1,22.200001,21.993771,39263000
2017-05-29,22.5,22.6,21.200001,21.299999,21.102131,26466300
2017-05-30,21.299999,22.0,21.200001,21.6,21.399345,15093800
2017-05-31,21.6,21.799999,21.299999,21.700001,21.498417,8781500
2017-06-01,21.799999,22.5,21.6,22.4,22.191912,22206200
2017-06-02,22.4,22.9,22.4,22.6,22.390055,19423000
2017-06-05,22.700001,23.0,22.6,22.700001,22.489126000000002,13579300
2017-06-06,22.799999,22.799999,22.5,22.700001,22.489126000000002,6171500
2017-06-07,22.700001,22.799999,22.5,22.5,22.290982999999997,5682500
2017-06-08,22.6,22.6,22.0,22.1,21.894699,8896000
2017-06-09,22.200001,22.4,22.0,22.1,21.894699,2541200
2017-06-12,22.200001,22.5,22.0,22.1,21.894699,5542800
2017-06-13,22.200001,22.299999,21.4,21.5,21.300273999999998,14183900
2017-06-14,21.5,21.9,21.299999,21.4,21.201202,8735300
2017-06-15,21.5,21.799999,21.5,21.700001,21.498417,6805600
2017-06-16,21.799999,21.9,21.6,21.6,21.399345,3703000
2017-06-19,21.6,21.799999,21.5,21.6,21.399345,2303200
2017-06-20,21.799999,22.1,21.6,22.1,21.894699,10315400
2017-06-21,22.0,22.200001,21.299999,21.299999,21.102131,13765500
2017-06-22,21.4,21.5,21.1,21.1,20.90399,4610200
2017-06-23,21.1,21.6,21.1,21.1,20.90399,4837300
2017-06-26,21.299999,21.4,20.5,20.6,20.408634,9784100
2017-06-27,20.6,20.700001,19.799999,20.200001,20.01235,10111500
2017-06-28,20.200001,20.200001,19.799999,19.9,19.715135999999998,7438100
2017-06-29,20.0,20.0,19.5,19.5,19.318851000000002,8476600
2017-06-30,19.5,19.799999,18.9,19.4,19.219782000000002,13833400
2017-07-03,19.6,19.700001,19.0,19.1,18.922569,10774800
2017-07-04,19.299999,19.4,18.9,19.200001,19.021641,9279200
2017-07-05,19.299999,19.4,18.9,18.9,18.724426,8688500
2017-07-06,18.9,19.0,18.299999,18.4,18.229070999999998,9915500
2017-07-07,18.5,19.0,18.4,19.0,18.823498,14464500
2017-07-11,19.200001,19.700001,19.200001,19.5,19.318851000000002,9364500
2017-07-12,19.700001,20.200001,19.6,20.200001,20.01235,8941900
2017-07-13,20.299999,20.4,20.1,20.200001,20.01235,6553400
2017-07-14,20.200001,20.200001,19.5,19.9,19.715135999999998,6984900
2017-07-17,19.9,19.9,19.299999,19.299999,19.12071,6427200
2017-07-18,19.200001,19.299999,18.799999,18.799999,18.625355,5239200
2017-07-19,18.799999,19.1,18.6,18.700001,18.526285,5994800
2017-07-20,18.799999,19.200001,18.799999,19.1,18.922569,7361600
2017-07-21,19.1,19.200001,18.799999,18.799999,18.625355,4291600
2017-07-24,18.9,19.0,18.799999,18.799999,18.625355,1788500
2017-07-25,18.9,19.0,18.700001,19.0,18.823498,2853600
2017-07-26,19.200001,19.4,18.700001,18.9,18.724426,4730100
2017-07-27,18.9,19.0,18.799999,18.9,18.724426,1534500
2017-07-31,18.799999,18.9,18.4,18.4,18.229070999999998,4475500
2017-08-01,18.4,18.4,18.0,18.200001,18.030929999999998,3180000
2017-08-02,18.200001,18.700001,18.1,18.200001,18.030929999999998,7065100
2017-08-03,18.299999,18.299999,18.1,18.1,17.931858,5068800
2017-08-04,18.299999,18.299999,17.6,17.700001,17.535574,11172700
2017-08-07,17.6,17.6,16.1,16.1,15.950438,27846500
2017-08-08,15.8,16.700001,15.7,16.6,16.445793,18372800
2017-08-09,16.6,16.700001,16.200001,16.200001,16.049509,4819700
2017-08-10,16.200001,16.299999,16.0,16.0,15.851366,6510700
2017-08-11,16.200001,16.5,16.1,16.5,16.346722,11179900
2017-08-15,16.700001,16.799999,16.1,16.200001,16.049509,8853500
2017-08-16,16.1,16.6,16.0,16.6,16.445793,10033700
2017-08-17,16.700001,18.299999,16.6,18.1,17.931858,59949400
2017-08-18,18.1,18.200001,17.799999,17.9,17.733715,14568200
2017-08-21,18.0,18.6,17.9,18.6,18.427214000000003,17831800
2017-08-22,18.6,19.200001,18.299999,18.799999,18.625355,22895100
2017-08-23,18.799999,19.200001,18.6,18.799999,18.625355,10687300
2017-08-24,19.0,19.1,18.700001,18.799999,18.625355,5769200
2017-08-25,18.799999,18.9,18.299999,18.4,18.229070999999998,10659600
2017-08-28,18.9,18.9,18.9,18.9,18.724426,870900
2017-08-29,18.799999,19.799999,18.799999,19.700001,19.516994,26657400
2017-08-30,19.9,20.799999,19.799999,20.799999,20.606775,36845900
2017-08-31,21.0,21.200001,20.6,21.0,20.804918,29049200
2017-09-01,21.0,21.1,20.6,20.799999,20.606775,10074800
2017-09-04,20.799999,20.799999,20.6,20.700001,20.507706,7104100
2017-09-05,20.799999,21.9,20.700001,21.799999,21.597485,38363400
2017-09-06,21.799999,22.299999,21.5,22.0,21.795628,17656800
2017-09-07,22.0,22.200001,21.5,21.700001,21.498417,14206900
2017-09-08,21.799999,22.0,21.6,21.700001,21.498417,8127500
2017-09-11,21.799999,22.1,21.700001,21.700001,21.498417,7071400
2017-09-12,21.799999,21.799999,21.1,21.5,21.300273999999998,11281700
2017-09-13,21.6,21.9,21.4,21.5,21.300273999999998,5086500
2017-09-14,21.5,21.6,21.299999,21.299999,21.102131,6876200
2017-09-15,21.4,22.0,21.299999,21.700001,21.498417,13845000
2017-09-18,21.799999,23.1,21.5,22.9,22.687267000000002,44175400
2017-09-19,22.9,22.9,22.299999,22.5,22.290982999999997,18744800
2017-09-20,22.6,23.4,22.6,23.0,22.786339,32857900
2017-09-21,22.9,23.4,22.9,23.200001,22.984482,10806100
2017-09-22,23.200001,23.299999,22.799999,23.0,22.786339,6912400
2017-09-25,23.0,23.0,22.6,22.6,22.390055,6967000
2017-09-26,22.700001,23.0,22.6,22.700001,22.489126000000002,9339100
2017-09-27,22.700001,22.799999,22.5,22.6,22.390055,4200700
2017-09-28,22.4,22.6,22.1,22.200001,21.993771,8148200
2017-09-29,22.4,23.0,22.4,22.799999,22.588196,15766400
2017-10-02,22.9,23.0,22.6,22.700001,22.489126000000002,7249800
2017-10-03,22.700001,23.0,22.5,23.0,22.786339,5230000
2017-10-04,23.1,23.700001,23.1,23.5,23.281694,40834900
2017-10-05,23.5,24.0,23.299999,23.5,23.281694,17974200
2017-10-06,23.6,23.700001,23.4,23.5,23.281694,5963000
2017-10-09,23.6,24.6,23.6,24.1,23.87612,35037800
2017-10-10,24.1,24.9,23.9,24.4,24.173332000000002,27601500
2017-10-11,24.4,24.700001,24.200001,24.299999,24.074261,11718200
2017-10-12,24.4,24.6,24.200001,24.200001,23.975191,7328400
2017-10-16,24.6,24.6,24.6,24.6,24.371475,1507800
2017-10-17,24.700001,25.0,24.4,24.5,24.272404,11461900
2017-10-18,24.700001,24.9,24.1,24.1,23.87612,17499300
2017-10-19,24.299999,24.5,22.799999,23.4,23.182623,21579800
2017-10-20,23.4,23.700001,23.1,23.5,23.281694,9388400
2017-10-24,23.6,24.0,23.4,23.799999,23.578907,6078400
2017-10-25,24.0,24.6,23.9,24.4,24.173332000000002,23972700
2017-10-27,24.700001,24.9,24.4,24.4,24.173332000000002,11421300
2017-10-30,24.5,24.6,23.700001,24.0,23.77705,9410200
2017-10-31,24.0,24.200001,23.799999,24.0,23.77705,6304700
2017-11-01,24.0,24.299999,23.5,23.5,23.281694,7657700
2017-11-02,23.6,23.700001,22.5,22.5,22.290982999999997,16397000
2017-11-03,22.5,22.6,21.5,21.5,21.300273999999998,21875700
2017-11-06,21.299999,21.700001,20.700001,21.700001,21.498417,23544500
2017-11-07,22.1,22.5,21.9,22.0,21.795628,16865600
2017-11-08,22.0,22.4,21.799999,22.1,21.894699,7298600
2017-11-09,22.200001,22.200001,21.6,21.6,21.399345,6066500
2017-11-10,22.0,22.0,21.5,21.5,21.300273999999998,6746600
2017-11-13,21.299999,21.4,20.9,21.200001,21.003061,6210400
2017-11-14,21.200001,22.5,21.1,22.5,22.290982999999997,12673700
2017-11-15,22.1,23.1,22.1,22.9,22.687267000000002,10870100
2017-11-16,23.1,23.4,22.700001,22.799999,22.588196,10803200
2017-11-17,23.0,23.299999,22.799999,23.299999,23.083551,15168100
2017-11-20,23.4,23.799999,23.299999,23.299999,23.083551,18477000
2017-11-21,23.200001,23.200001,23.200001,23.200001,22.984482,8866800
2017-11-22,23.299999,23.700001,22.5,22.5,22.290982999999997,21501500
2017-11-23,22.6,22.9,22.299999,22.299999,22.09284,9829600
2017-11-24,22.5,22.6,21.5,21.700001,21.498417,11316400
2017-11-27,21.9,22.1,21.6,21.799999,21.597485,4721100
2017-11-28,21.9,22.4,21.799999,22.200001,21.993771,7536000
2017-11-29,22.4,22.4,21.4,21.4,21.201202,12020000
2017-11-30,21.299999,21.5,20.9,21.1,20.90399,8878000
2017-12-01,21.200001,21.4,21.0,21.1,20.90399,3395000
2017-12-04,21.200001,21.5,21.200001,21.4,21.201202,3640200
2017-12-06,21.4,21.5,21.0,21.4,21.201202,4762500
2017-12-07,21.4,21.799999,21.200001,21.6,21.399345,4392000
2017-12-08,21.700001,21.9,21.299999,21.299999,21.102131,5817900
2017-12-12,21.5,21.5,20.200001,20.4,20.210491,12331200
2017-12-13,20.4,21.299999,20.4,21.200001,21.003061,7543500
2017-12-14,21.200001,21.4,21.0,21.0,20.804918,3093500
2017-12-15,21.0,21.200001,20.799999,21.1,20.90399,3704200
2017-12-18,21.200001,21.299999,21.0,21.1,20.90399,2740200
2017-12-19,21.200001,21.200001,20.6,20.9,20.705847,5320200
2017-12-20,20.9,21.1,20.700001,20.799999,20.606775,2867100
2017-12-21,20.700001,21.299999,20.700001,21.0,20.804918,5272500
2017-12-22,21.1,21.6,21.1,21.5,21.300273999999998,15694700
2017-12-25,21.5,21.700001,21.200001,21.299999,21.102131,5654400
2017-12-26,21.4,21.799999,21.299999,21.799999,21.597485,12434000
2017-12-27,21.9,22.200001,21.6,21.700001,21.498417,9240800
2017-12-28,21.700001,21.700001,21.299999,21.6,21.399345,4349900
2017-12-29,21.6,21.799999,21.6,21.799999,21.597485,3108600
2018-01-03,21.700001,22.299999,21.700001,22.0,21.795628,5751300
2018-01-04,22.299999,23.1,22.1,23.0,22.786339,22155400
2018-01-05,23.1,23.6,23.0,23.5,23.281694,23313900
2018-01-08,23.6,23.700001,22.4,22.5,22.290982999999997,12751300
2018-01-09,22.799999,22.799999,22.799999,22.799999,22.588196,490400
2018-01-10,23.0,23.200001,22.6,22.6,22.390055,3097600
2018-01-11,22.6,22.700001,22.4,22.6,22.390055,2278500
2018-01-12,22.799999,22.9,22.1,22.1,21.894699,7118900
2018-01-15,22.200001,22.299999,21.6,21.6,21.399345,9941400
2018-01-16,21.6,22.4,21.299999,22.4,22.191912,13691400
2018-01-17,22.5,22.700001,22.0,22.1,21.894699,4861700
2018-01-18,22.200001,22.4,21.700001,21.799999,21.597485,7460100
2018-01-19,21.9,21.9,21.299999,21.4,21.201202,8082300
2018-01-22,21.4,21.700001,20.799999,20.9,20.705847,9751000
2018-01-23,21.0,21.4,20.9,20.9,20.705847,6858700
2018-01-24,21.200001,21.700001,21.200001,21.6,21.399345,11115200
2018-01-25,21.9,22.200001,21.5,21.5,21.300273999999998,12243600
2018-01-26,21.5,21.6,21.0,21.299999,21.102131,6042300
2018-01-29,21.5,21.9,21.4,21.5,21.300273999999998,6098700
2018-01-30,21.6,21.6,21.299999,21.5,21.300273999999998,2898800
2018-01-31,21.4,21.700001,21.299999,21.4,21.201202,4075100
2018-02-01,21.4,21.5,21.0,21.0,20.804918,4183300
2018-02-02,21.1,21.5,21.0,21.1,20.90399,7086200
2018-02-05,20.5,21.0,20.5,20.799999,20.606775,7415700
2018-02-06,20.299999,20.5,19.700001,20.299999,20.111420000000003,17820100
2018-02-07,20.6,20.9,19.9,19.9,19.715135999999998,12773100
2018-02-08,20.1,20.4,20.0,20.1,19.913279,4177000
2018-02-09,19.799999,20.200001,19.700001,20.0,19.814207,5532900
2018-02-12,20.0,20.5,20.0,20.0,19.814207,6659400
2018-02-13,20.1,20.200001,19.9,19.9,19.715135999999998,2808200
2018-02-14,20.0,20.0,19.700001,19.799999,19.616064,2711800
2018-02-15,20.0,20.0,19.700001,19.799999,19.616064,2186900
2018-02-16,19.9,20.1,19.799999,19.9,19.715135999999998,1650300
2018-02-19,20.0,20.200001,19.799999,19.799999,19.616064,3964700
2018-02-20,19.799999,19.799999,18.4,18.4,18.229070999999998,17580800
2018-02-21,18.5,18.799999,17.0,17.0,16.842077,24354600
2018-02-22,17.299999,18.5,17.299999,18.299999,18.129998999999998,18504800
2018-02-23,18.5,19.299999,18.4,19.299999,19.12071,10491000
2018-02-26,19.5,19.6,18.9,18.9,18.724426,6340500
2018-02-27,19.1,19.1,18.1,18.200001,18.030929999999998,7163400
2018-02-28,18.0,18.5,17.799999,17.9,17.733715,7741500
2018-03-02,17.9,18.0,17.6,17.700001,17.535574,3289500
2018-03-05,18.0,18.4,17.9,18.200001,18.030929999999998,5246300
2018-03-06,18.299999,18.299999,18.299999,18.299999,18.129998999999998,889700
2018-03-07,18.299999,18.299999,17.9,18.0,18.0,2550800
2018-03-08,18.0,18.299999,17.9,18.0,18.0,2730000
2018-03-09,18.1,18.200001,17.6,17.9,17.9,2621100
2018-03-12,18.1,18.1,17.6,17.700001,17.700001,3063400
2018-03-13,17.799999,18.0,17.6,17.9,17.9,3425900
2018-03-14,17.9,18.200001,17.700001,18.200001,18.200001,6585400
2018-03-15,18.4,18.700001,17.9,17.9,17.9,7787800
2018-03-16,17.9,18.1,17.6,17.6,17.6,4572500
2018-03-19,17.799999,17.799999,17.4,17.5,17.5,3481300
2018-03-20,17.5,17.799999,17.5,17.6,17.6,2504500
2018-03-21,17.799999,18.200001,17.6,17.9,17.9,5190300
2018-03-22,18.1,18.200001,17.700001,17.700001,17.700001,3070900
2018-03-23,17.5,17.799999,17.299999,17.4,17.4,4864500
2018-03-26,17.5,17.6,17.4,17.4,17.4,2151000
2018-03-27,17.6,17.6,17.299999,17.299999,17.299999,3187100
2018-03-28,17.299999,17.4,17.0,17.0,17.0,4310200
2018-03-29,17.1,17.1,16.200001,16.299999,16.299999,10398200
2018-03-30,16.200001,17.1,16.200001,17.1,17.1,8245100
2018-04-02,17.299999,17.4,17.1,17.200001,17.200001,2939100
2018-04-03,17.200001,17.200001,16.799999,16.799999,16.799999,3195700
2018-04-04,16.9,17.0,16.5,16.5,16.5,3912000
2018-04-05,16.799999,17.0,16.4,17.0,17.0,3879200
2018-04-09,17.0,17.299999,16.700001,16.700001,16.700001,4537000
2018-04-10,16.9,17.0,16.700001,16.9,16.9,2233500
2018-04-11,17.0,17.4,17.0,17.4,17.4,5340300
2018-04-12,17.6,17.9,17.4,17.799999,17.799999,7527800
2018-04-17,17.9,18.200001,17.700001,17.700001,17.700001,6140700
2018-04-18,17.799999,18.5,17.700001,18.5,18.5,11006900
2018-04-19,18.5,18.799999,18.5,18.799999,18.799999,5752600
2018-04-20,18.799999,18.799999,18.4,18.6,18.6,3462500
2018-04-23,18.700001,19.0,18.6,18.6,18.6,7135100
2018-04-24,18.6,18.700001,18.299999,18.299999,18.299999,2528300
2018-04-25,18.200001,18.4,18.1,18.1,18.1,1819400
2018-04-26,18.200001,18.5,18.1,18.5,18.5,2481200
2018-04-27,18.6,18.799999,18.200001,18.200001,18.200001,1959000
2018-04-30,18.5,18.799999,18.299999,18.700001,18.700001,4828200
2018-05-02,18.799999,18.799999,18.4,18.799999,18.799999,2293100
2018-05-03,18.6,18.799999,18.5,18.5,18.5,3152300
2018-05-04,18.6,18.700001,18.200001,18.200001,18.200001,2658700
2018-05-07,18.4,18.4,17.6,17.6,17.6,5512100
2018-05-08,17.6,18.0,17.6,18.0,18.0,2020100
2018-05-09,17.9,18.0,17.700001,17.799999,17.799999,1325500
2018-05-10,18.4,18.700001,18.299999,18.6,18.6,9572600
2018-05-11,18.9,19.0,18.700001,18.700001,18.700001,3989600
2018-05-14,18.700001,18.799999,18.4,18.799999,18.799999,3827300
2018-05-15,19.0,19.6,18.9,19.4,19.4,15346700
2018-05-16,19.299999,19.5,19.1,19.200001,19.200001,8403300
2018-05-17,19.299999,19.4,19.0,19.0,19.0,3820500
2018-05-18,19.0,19.5,18.9,19.5,19.5,4765900
2018-05-21,19.6,19.799999,19.299999,19.4,19.4,5716400
2018-05-22,19.4,19.5,19.1,19.200001,19.200001,3487100
2018-05-23,19.200001,19.200001,18.5,18.700001,18.700001,8505800
2018-05-24,18.700001,19.1,18.6,18.700001,18.700001,4291600
2018-05-25,18.700001,18.700001,18.299999,18.4,18.4,3712800
2018-05-28,18.200001,18.799999,18.200001,18.799999,18.799999,2872000
2018-05-30,18.299999,18.799999,18.299999,18.5,18.5,5235600
2018-05-31,18.6,18.9,18.200001,18.9,18.9,7215700
2018-06-01,18.700001,18.799999,18.299999,18.299999,18.299999,2200200
2018-06-04,18.4,18.700001,18.299999,18.299999,18.299999,4070900
2018-06-05,18.299999,18.5,17.9,18.4,18.4,5143600
2018-06-06,18.4,18.6,18.200001,18.4,18.4,2039300
2018-06-07,18.5,18.6,18.299999,18.299999,18.299999,2694300
2018-06-08,18.299999,18.4,18.200001,18.200001,18.200001,1193400
2018-06-11,18.1,18.200001,17.9,18.0,18.0,2166700
2018-06-12,18.0,18.1,17.5,17.6,17.6,5735900
2018-06-13,17.799999,18.0,17.4,17.5,17.5,4349200
2018-06-14,17.6,17.700001,17.299999,17.4,17.4,4457800
2018-06-15,17.4,17.9,17.4,17.9,17.9,2600300
2018-06-18,17.9,17.9,17.200001,17.200001,17.200001,3893700
2018-06-19,17.1,17.1,16.4,16.5,16.5,8198700
2018-06-20,16.700001,16.799999,16.5,16.799999,16.799999,2963000
2018-06-21,16.799999,16.9,16.5,16.5,16.5,2425900
2018-06-22,16.6,16.799999,16.5,16.799999,16.799999,1415300
2018-06-25,16.9,16.9,16.0,16.0,16.0,3035800
2018-06-26,16.1,16.4,15.6,16.4,16.4,3586000
2018-06-27,16.4,16.6,15.9,15.9,15.9,2262300
2018-06-28,16.0,16.200001,15.7,15.7,15.7,2360100
2018-06-29,15.8,15.9,14.4,14.4,14.4,9002300
2018-07-02,14.4,14.8,13.5,14.8,14.8,11009400
2018-07-03,14.9,15.3,14.7,15.2,15.2,5053600
2018-07-04,15.1,15.2,14.8,15.0,15.0,1735200
2018-07-05,15.1,15.1,14.0,14.0,14.0,4533800
2018-07-06,13.9,14.7,13.8,14.5,14.5,2921900
2018-07-09,14.6,15.1,14.6,14.8,14.8,3295600
2018-07-10,14.9,15.1,14.5,15.1,15.1,2819800
2018-07-11,14.8,15.7,14.7,15.6,15.6,6443100
2018-07-12,15.7,16.0,15.6,15.7,15.7,4215300
2018-07-13,15.7,15.9,15.5,15.5,15.5,2987100
2018-07-16,15.5,15.8,15.4,15.4,15.4,2169400
2018-07-17,15.4,15.7,14.5,14.9,14.9,7393800
2018-07-18,14.8,15.0,14.4,14.8,14.8,5819900
2018-07-19,15.1,15.4,15.0,15.3,15.3,7685300
2018-07-20,15.3,15.5,15.1,15.4,15.4,3153600
2018-07-23,15.2,15.4,14.9,15.0,15.0,5206200
2018-07-24,15.0,15.2,14.8,14.9,14.9,6100100
